Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
NASDAQ100,RUSSELL2000,Indices,Indices,Intra,0.7537,0.6753,0.3809,-0.9947,0.9997,1.9944,0.711,0.1983,-0.5362,0.9768,1.513,0.7311,0.1505,0.0881,0.9364,0.8483,0.7537,Moderate
AUDUSD,USDCAD,FX_G10,FX_G10,Intra,-0.749,-0.6826,0.3963,-0.9999,0.9543,1.9542,-0.7353,0.1776,-0.9614,0.0217,0.9831,-0.7445,0.1259,-0.9336,-0.2938,0.6398,0.749,Moderate
SP500,VIX,Indices,Indices,Intra,-0.7384,-0.7614,0.3588,-0.9999,0.9739,1.9738,-0.8141,0.1454,-0.9848,0.048,1.0328,-0.8184,0.0873,-0.9665,-0.3895,0.577,0.7384,Stable
RX_BUND,OAT_FRANCE,Bonds,Bonds,Intra,0.7337,0.743,0.4861,-0.9972,1.0,1.9972,0.6669,0.3793,-0.6341,0.9972,1.6313,0.6667,0.3089,-0.3407,0.9933,1.334,0.7337,Unstable
NASDAQ100,VIX,Indices,Indices,Intra,-0.7145,-0.6957,0.3887,-0.9996,0.9794,1.979,-0.7398,0.1614,-0.982,0.0274,1.0094,-0.7472,0.1086,-0.9491,-0.3399,0.6092,0.7145,Moderate
TY_US10Y,G_GILT,Bonds,Bonds,Intra,0.7122,0.6475,0.4199,-0.9985,1.0,1.9985,0.6993,0.1482,0.2149,0.962,0.7471,0.7113,0.1034,0.3748,0.8981,0.5233,0.7122,Stable
PLATINUM,SILVER,Commodites,Commodites,Intra,0.7112,0.6077,0.4208,-0.9968,0.9989,1.9957,0.6604,0.19,-0.0522,0.9697,1.0219,0.6593,0.1516,0.0991,0.9568,0.8576,0.7112,Moderate
RX_BUND,G_GILT,Bonds,Bonds,Intra,0.7082,0.6828,0.4004,-0.9911,0.9997,1.9907,0.7079,0.1785,-0.0197,0.9445,0.9642,0.7091,0.128,0.1672,0.8932,0.726,0.7082,Moderate
AUDJPY,EURJPY,FX_G10,FX_G10,Intra,0.7018,0.6544,0.394,-0.9741,0.9994,1.9735,0.7087,0.172,-0.1833,0.959,1.1423,0.7234,0.11,0.3163,0.9258,0.6095,0.7018,Moderate
DOWJONES,DAX,Indices,Indices,Intra,0.6962,0.6208,0.406,-0.9985,0.9998,1.9983,0.6628,0.1951,-0.0992,0.9749,1.074,0.6753,0.1424,0.1683,0.9425,0.7741,0.6962,Moderate
CAC40,RUSSELL2000,Indices,Indices,Intra,0.6943,0.5815,0.4506,-0.9942,0.9998,1.9939,0.6236,0.2269,-0.0428,0.9865,1.0293,0.6413,0.1731,0.0942,0.9641,0.8699,0.6943,Moderate
TY_US10Y,RX_BUND,Bonds,Bonds,Intra,0.694,0.6523,0.41,-0.9321,0.9999,1.932,0.6636,0.1923,-0.0419,0.9454,0.9873,0.6671,0.1488,0.1865,0.8868,0.7003,0.694,Moderate
RUSSELL2000,EUROSTOXX50,Indices,Indices,Intra,0.6937,0.5854,0.452,-0.9956,0.9991,1.9947,0.6256,0.2248,-0.1809,0.9845,1.1654,0.6472,0.1665,0.0795,0.9627,0.8832,0.6937,Moderate
DAX,RUSSELL2000,Indices,Indices,Intra,0.6936,0.5684,0.436,-0.9875,0.9994,1.9868,0.6194,0.2088,-0.0909,0.9737,1.0646,0.6435,0.1534,0.1663,0.9558,0.7895,0.6936,Moderate
DOWJONES,EUROSTOXX50,Indices,Indices,Intra,0.692,0.6274,0.4216,-0.9196,0.9996,1.9192,0.6673,0.2091,-0.1282,0.9859,1.114,0.6784,0.1466,0.2396,0.9613,0.7217,0.692,Moderate
DOWJONES,CAC40,Indices,Indices,Intra,0.6899,0.6255,0.4082,-0.997,0.9993,1.9963,0.6667,0.1981,-0.0176,0.9874,1.0049,0.6723,0.1417,0.2967,0.9558,0.6591,0.6899,Moderate
DOWJONES,VIX,Indices,Indices,Intra,-0.6895,-0.6931,0.4082,-0.9997,0.9897,1.9894,-0.7584,0.1838,-0.978,0.1816,1.1596,-0.7646,0.1172,-0.9348,-0.3082,0.6266,0.6895,Moderate
SP500,EUROSTOXX50,Indices,Indices,Intra,0.6884,0.6292,0.4283,-0.8761,0.9997,1.8758,0.671,0.2034,0.0057,0.9857,0.98,0.6899,0.1342,0.2946,0.943,0.6484,0.6884,Moderate
AUDJPY,GBPJPY,FX_G10,FX_G10,Intra,0.6847,0.6071,0.4404,-0.9523,0.9993,1.9516,0.6619,0.2181,-0.2377,0.9737,1.2113,0.6891,0.1334,0.2699,0.9066,0.6367,0.6847,Moderate
DAX,SP500,Indices,Indices,Intra,0.6832,0.6078,0.4272,-0.9878,0.9999,1.9878,0.6595,0.1964,-0.0147,0.9676,0.9822,0.6775,0.1357,0.2484,0.9235,0.6751,0.6832,Moderate
DOWJONES,FTSE100,Indices,Indices,Intra,0.6832,0.5688,0.474,-0.9916,0.9998,1.9914,0.6114,0.2505,-0.2335,0.9542,1.1876,0.6247,0.1821,-0.0303,0.9108,0.941,0.6832,Unstable
CAC40,SP500,Indices,Indices,Intra,0.6744,0.6213,0.4173,-0.9174,0.9994,1.9169,0.6547,0.2034,0.0438,0.9859,0.9421,0.666,0.1441,0.1241,0.9461,0.822,0.6744,Moderate
FTSE100,RUSSELL2000,Indices,Indices,Intra,0.6726,0.5206,0.4791,-0.9853,0.9999,1.9852,0.5648,0.2497,-0.392,0.9838,1.3758,0.5889,0.1841,-0.0329,0.9435,0.9764,0.6726,Moderate
G_GILT,OAT_FRANCE,Bonds,Bonds,Intra,0.6714,0.6252,0.4462,-0.986,0.9996,1.9856,0.6215,0.2247,-0.2173,0.9205,1.1379,0.6267,0.1669,0.1062,0.897,0.7908,0.6714,Moderate
RUSSELL2000,VIX,Indices,Indices,Intra,-0.67,-0.655,0.4138,-1.0,0.9806,1.9806,-0.7178,0.175,-0.9726,0.0216,0.9942,-0.729,0.1143,-0.9286,-0.3222,0.6064,0.67,Moderate
NZDUSD,USDCAD,FX_G10,FX_G10,Intra,-0.6693,-0.5918,0.4494,-0.9992,0.9806,1.9798,-0.6508,0.2004,-0.9764,0.2288,1.2052,-0.6581,0.151,-0.9136,-0.0947,0.8189,0.6693,Moderate
EURUSD,GBPUSD,FX_G10,FX_G10,Intra,0.6685,0.6354,0.4157,-0.9743,0.9996,1.9739,0.6811,0.1833,0.0005,0.9445,0.9441,0.681,0.1428,0.3509,0.9014,0.5505,0.6685,Moderate
AUDUSD,USDSEK,FX_G10,FX_G10,Intra,-0.6679,-0.5933,0.4546,-0.9984,0.9906,1.989,-0.6744,0.1781,-0.9403,0.0484,0.9888,-0.6855,0.1304,-0.8831,-0.1954,0.6877,0.6679,Moderate
ASX200,SP500,Indices,Indices,Intra,0.6665,0.5067,0.477,-0.9706,0.9995,1.9702,0.5537,0.2461,-0.3177,0.9398,1.2575,0.5912,0.1643,-0.0602,0.9276,0.9878,0.6665,Moderate
ASX200,DOWJONES,Indices,Indices,Intra,0.6646,0.5195,0.4729,-0.9794,0.9995,1.9789,0.5501,0.2502,-0.3016,0.9304,1.232,0.5813,0.1694,-0.0327,0.921,0.9537,0.6646,Unstable
NIKKEI225,EUROSTOXX50,Indices,Indices,Intra,0.6634,0.5363,0.4778,-0.9526,0.9998,1.9524,0.5955,0.2457,-0.2621,0.9919,1.254,0.6188,0.1825,0.0709,0.9745,0.9036,0.6634,Moderate
CAC40,NIKKEI225,Indices,Indices,Intra,0.6589,0.5343,0.4726,-0.9741,0.9999,1.974,0.5896,0.2509,-0.1746,0.9893,1.1639,0.6108,0.1979,-0.0526,0.9666,1.0192,0.6589,Unstable
DAX,NIKKEI225,Indices,Indices,Intra,0.656,0.5313,0.4727,-0.9886,0.9997,1.9883,0.5957,0.2285,-0.2945,0.991,1.2855,0.6127,0.1675,0.1431,0.9748,0.8317,0.656,Moderate
FTSE100,SP500,Indices,Indices,Intra,0.6552,0.5377,0.4742,-0.9509,0.9991,1.95,0.5848,0.2529,-0.2094,0.9532,1.1626,0.6093,0.1705,0.0384,0.9254,0.887,0.6552,Unstable
NZDUSD,USDSEK,FX_G10,FX_G10,Intra,-0.6544,-0.5793,0.4531,-0.9997,0.989,1.9887,-0.6535,0.2008,-0.955,0.0589,1.0139,-0.666,0.1552,-0.9058,-0.0967,0.8091,0.6544,Moderate
ASX200,RUSSELL2000,Indices,Indices,Intra,0.6451,0.4568,0.5181,-0.9974,0.9984,1.9958,0.5171,0.2849,-0.4667,0.9615,1.4282,0.5537,0.214,-0.2397,0.942,1.1817,0.6451,Unstable
AUDJPY,AUDUSD,FX_G10,FX_G10,Intra,0.6336,0.5809,0.4477,-0.9579,0.9989,1.9567,0.6282,0.2238,-0.2117,0.9622,1.174,0.6294,0.1895,0.1132,0.8985,0.7852,0.6336,Moderate
EURUSD,USDCHF,FX_G10,FX_G10,Intra,-0.6325,-0.7307,0.3522,-0.9997,0.9439,1.9436,-0.7768,0.156,-0.9855,-0.1012,0.8843,-0.7854,0.1103,-0.9595,-0.2144,0.7451,0.6325,Moderate
TY_US10Y,OAT_FRANCE,Bonds,Bonds,Intra,0.6318,0.5961,0.4278,-0.9779,1.0,1.9779,0.5793,0.2267,-0.4132,0.9594,1.3726,0.5811,0.1755,0.0724,0.9158,0.8433,0.6318,Moderate
AUDUSD,EURUSD,FX_G10,FX_G10,Intra,0.6274,0.5377,0.4761,-0.9985,0.9996,1.9981,0.6244,0.1925,-0.0436,0.9287,0.9723,0.6377,0.1385,0.2162,0.8828,0.6666,0.6274,Moderate
EURUSD,NZDUSD,FX_G10,FX_G10,Intra,0.6273,0.5437,0.467,-0.9811,0.9984,1.9795,0.6127,0.2002,-0.2056,0.9604,1.166,0.6242,0.1417,0.1998,0.8811,0.6813,0.6273,Moderate
ASX200,FTSE100,Indices,Indices,Intra,0.6272,0.4559,0.5059,-0.9962,0.9997,1.9959,0.5141,0.2745,-0.483,0.9522,1.4353,0.5424,0.2013,-0.0288,0.9046,0.9334,0.6272,Unstable
DAX,VIX,Indices,Indices,Intra,-0.6268,-0.6019,0.4092,-0.9995,0.9993,1.9988,-0.6564,0.1695,-0.9646,-0.1495,0.8151,-0.6655,0.1162,-0.9186,-0.3365,0.5821,0.6268,Moderate
EUROSTOXX50,VIX,Indices,Indices,Intra,-0.6264,-0.5944,0.4252,-0.9991,0.9151,1.9143,-0.651,0.1926,-0.9674,0.0562,1.0237,-0.6672,0.1322,-0.9164,-0.2028,0.7137,0.6264,Moderate
SP500,NIKKEI225,Indices,Indices,Intra,0.624,0.5078,0.4829,-0.9909,0.9982,1.9891,0.573,0.2155,-0.1718,0.9426,1.1144,0.6028,0.1417,0.096,0.8759,0.7799,0.624,Moderate
EURJPY,USDJPY,FX_G10,FX_G10,Intra,0.6232,0.5207,0.4938,-0.9574,0.9997,1.9571,0.5934,0.2368,-0.4422,0.9384,1.3806,0.6071,0.1726,-0.0699,0.8937,0.9636,0.6232,Moderate
EURGBP,GBPJPY,FX_G10,FX_G10,Intra,-0.6168,-0.4158,0.5468,-1.0,0.9992,1.9992,-0.4998,0.3173,-0.9595,0.6321,1.5916,-0.5332,0.2464,-0.9216,0.2269,1.1485,0.6168,Unstable
GBPJPY,GBPUSD,FX_G10,FX_G10,Intra,0.6158,0.4799,0.5231,-0.9907,0.9999,1.9906,0.5506,0.3174,-0.4092,0.9528,1.362,0.5638,0.2761,-0.2241,0.8914,1.1155,0.6158,Unstable
FTSE100,VIX,Indices,Indices,Intra,-0.6134,-0.5257,0.4584,-0.9989,0.9997,1.9986,-0.5938,0.2203,-0.9421,0.2573,1.1994,-0.6169,0.1488,-0.8719,-0.1821,0.6899,0.6134,Moderate
EURCHF,USDCHF,FX_G10,FX_G10,Intra,0.6108,0.2754,0.578,-0.9819,0.9987,1.9806,0.3205,0.3063,-0.5955,0.9618,1.5573,0.3334,0.2229,-0.3999,0.9128,1.3127,0.6108,Unstable
GBPUSD,USDSEK,FX_G10,FX_G10,Intra,-0.6105,-0.5898,0.4208,-0.9997,0.9736,1.9733,-0.626,0.1986,-0.9549,0.0279,0.9828,-0.6251,0.144,-0.9006,-0.1679,0.7327,0.6105,Moderate
CAC40,VIX,Indices,Indices,Intra,-0.6092,-0.587,0.4179,-0.9995,0.9062,1.9057,-0.6365,0.1868,-0.9601,-0.0623,0.8978,-0.6493,0.1343,-0.9059,-0.1603,0.7456,0.6092,Moderate
USDCAD,USDSEK,FX_G10,FX_G10,Intra,0.6067,0.5327,0.4869,-0.9813,0.9998,1.9811,0.5997,0.2053,-0.7577,0.9721,1.7298,0.6132,0.1283,0.1973,0.8787,0.6815,0.6067,Moderate
DOWJONES,NIKKEI225,Indices,Indices,Intra,0.6063,0.4686,0.4908,-0.9873,0.9999,1.9872,0.5321,0.2319,-0.2144,0.9467,1.1611,0.5617,0.1651,0.06,0.8817,0.8218,0.6063,Moderate
ASX200,EUROSTOXX50,Indices,Indices,Intra,0.6046,0.4753,0.512,-0.9943,0.9999,1.9942,0.5257,0.2751,-0.4514,0.9469,1.3983,0.5505,0.1982,-0.0628,0.9178,0.9806,0.6046,Unstable
AUDJPY,NIKKEI225,FX_G10,Indices,Inter,0.6039,0.4536,0.519,-0.9654,1.0,1.9654,0.5408,0.2385,-0.1632,0.9433,1.1065,0.5676,0.1644,0.0613,0.8829,0.8215,0.6039,Moderate
ASX200,DAX,Indices,Indices,Intra,0.6039,0.4707,0.5012,-0.981,1.0,1.9809,0.5203,0.2724,-0.4709,0.9401,1.411,0.5441,0.1912,-0.0906,0.9246,1.0152,0.6039,Unstable
NASDAQ100,EUROSTOXX50,Indices,Indices,Intra,0.5989,0.5536,0.4683,-0.9964,1.0,1.9964,0.5805,0.2419,-0.209,0.9793,1.1883,0.6069,0.1527,0.0838,0.9088,0.8249,0.5989,Moderate
ASX200,CAC40,Indices,Indices,Intra,0.5984,0.469,0.5065,-0.9885,0.9993,1.9878,0.5197,0.2844,-0.5279,0.9526,1.4805,0.5473,0.1972,-0.0748,0.9131,0.988,0.5984,Unstable
AUDUSD,GBPUSD,FX_G10,FX_G10,Intra,0.5968,0.51,0.4785,-0.9986,0.9974,1.996,0.5741,0.2274,-0.4073,0.953,1.3603,0.584,0.1929,0.031,0.8905,0.8595,0.5968,Moderate
NIKKEI225,RUSSELL2000,Indices,Indices,Intra,0.5937,0.4238,0.5037,-0.9949,0.9998,1.9947,0.4988,0.2507,-0.527,0.9734,1.5004,0.5368,0.1644,0.0018,0.9488,0.947,0.5937,Unstable
EURGBP,GBPUSD,FX_G10,FX_G10,Intra,-0.5936,-0.4329,0.5137,-0.9979,0.9926,1.9905,-0.494,0.2854,-0.9643,0.4334,1.3977,-0.5212,0.2294,-0.9418,0.1057,1.0476,0.5936,Unstable
DAX,NASDAQ100,Indices,Indices,Intra,0.5901,0.5285,0.4714,-0.9952,0.9997,1.9949,0.571,0.2283,-0.233,0.9682,1.2012,0.5941,0.1443,0.1872,0.8956,0.7085,0.5901,Moderate
ASX200,NIKKEI225,Indices,Indices,Intra,0.587,0.461,0.5191,-0.9798,0.9991,1.9789,0.526,0.2614,-0.3021,0.932,1.2341,0.5532,0.17,-0.2481,0.8982,1.1462,0.587,Unstable
ZINC,COPPER,Commodites,Commodites,Intra,0.5839,0.516,0.4495,-0.899,0.9976,1.8966,0.5828,0.202,-0.0135,0.9335,0.947,0.5994,0.1399,0.175,0.844,0.669,0.5839,Moderate
GOLD,PLATINUM,Commodites,Commodites,Intra,0.5816,0.5183,0.4965,-0.9619,0.9994,1.9613,0.5731,0.2546,-0.2602,0.941,1.2011,0.5694,0.1986,0.0266,0.8935,0.8669,0.5816,Unstable
FTSE100,NIKKEI225,Indices,Indices,Intra,0.579,0.4095,0.5286,-0.9595,0.9991,1.9587,0.4646,0.2871,-0.3867,0.9857,1.3723,0.4962,0.2052,-0.1435,0.9397,1.0833,0.579,Unstable
GBPJPY,USDJPY,FX_G10,FX_G10,Intra,0.5779,0.5148,0.4789,-0.9934,0.9999,1.9933,0.585,0.2364,-0.2972,0.9255,1.2227,0.596,0.188,-0.1911,0.871,1.0621,0.5779,Moderate
ASX200,NASDAQ100,Indices,Indices,Intra,0.574,0.4219,0.5075,-0.9942,0.9993,1.9935,0.4827,0.2428,-0.2935,0.9155,1.209,0.5189,0.1557,-0.0054,0.8982,0.9037,0.574,Moderate
CAC40,NASDAQ100,Indices,Indices,Intra,0.571,0.5308,0.4718,-0.9787,0.9979,1.9767,0.5531,0.2557,-0.3106,0.9742,1.2847,0.5725,0.1789,-0.1224,0.9109,1.0334,0.571,Unstable
NIKKEI225,NASDAQ100,Indices,Indices,Intra,0.571,0.4703,0.4969,-0.9998,0.9997,1.9995,0.5358,0.2462,-0.4607,0.9291,1.3898,0.5612,0.1524,-0.0028,0.8469,0.8497,0.571,Moderate
GBPUSD,NZDUSD,FX_G10,FX_G10,Intra,0.5701,0.5278,0.496,-0.9783,0.9986,1.9769,0.5633,0.2702,-0.4574,0.9712,1.4286,0.5725,0.2143,0.0782,0.8957,0.8175,0.5701,Unstable
EURUSD,USDCAD,FX_G10,FX_G10,Intra,-0.5682,-0.4908,0.5009,-0.9992,0.9887,1.9879,-0.5605,0.2293,-0.9641,0.5206,1.4847,-0.5703,0.16,-0.8946,-0.1226,0.772,0.5682,Moderate
ZINC,LEAD,Commodites,Commodites,Intra,0.5399,0.5123,0.4708,-0.9716,0.9999,1.9714,0.5563,0.2151,-0.215,0.9521,1.167,0.5535,0.1714,0.0503,0.8598,0.8095,0.5399,Moderate
GBPUSD,USDCAD,FX_G10,FX_G10,Intra,-0.5355,-0.4786,0.4755,-0.9976,0.9957,1.9933,-0.5258,0.2139,-0.9082,0.2974,1.2056,-0.5379,0.1513,-0.8339,-0.0595,0.7743,0.5355,Moderate
USDCHF,USDSEK,FX_G10,FX_G10,Intra,0.5311,0.5949,0.4635,-0.948,0.999,1.9469,0.6462,0.2239,-0.0831,0.978,1.0611,0.659,0.1336,0.1789,0.8895,0.7106,0.5311,Moderate
USDCHF,USDJPY,FX_G10,FX_G10,Intra,0.526,0.5089,0.4718,-0.987,0.9985,1.9855,0.5778,0.1913,-0.1146,0.93,1.0446,0.5898,0.1222,0.2744,0.8647,0.5903,0.526,Moderate
ASX200,VIX,Indices,Indices,Intra,-0.5233,-0.4501,0.4925,-0.9994,0.9801,1.9794,-0.4797,0.2432,-0.8956,0.197,1.0927,-0.5049,0.1606,-0.8388,-0.0705,0.7683,0.5233,Moderate
FTSE100,NASDAQ100,Indices,Indices,Intra,0.5206,0.4311,0.5064,-0.9933,0.9999,1.9932,0.4661,0.2822,-0.5175,0.9304,1.4478,0.4954,0.1972,-0.081,0.8509,0.9319,0.5206,Unstable
AUDJPY,USDJPY,FX_G10,FX_G10,Intra,0.5191,0.457,0.5094,-0.994,0.9999,1.9939,0.5149,0.238,-0.2939,0.8821,1.1759,0.5267,0.1707,0.0141,0.8178,0.8037,0.5191,Moderate
HANGSENG,EUROSTOXX50,Indices,Indices,Intra,0.4957,0.449,0.4732,-0.9865,0.9964,1.9829,0.4727,0.2423,-0.4145,0.8902,1.3047,0.4938,0.1909,-0.1083,0.802,0.9103,0.4957,Moderate
NIKKEI225,VIX,Indices,Indices,Intra,-0.495,-0.4509,0.467,-0.9988,0.9662,1.965,-0.4985,0.2299,-0.9422,0.2535,1.1957,-0.5165,0.1641,-0.8892,0.0329,0.9221,0.495,Moderate
CAC40,HANGSENG,Indices,Indices,Intra,0.4913,0.4539,0.4677,-0.958,0.9993,1.9574,0.4726,0.2472,-0.3184,0.9123,1.2307,0.493,0.1968,-0.0575,0.8387,0.8961,0.4913,Moderate
HANGSENG,NIKKEI225,Indices,Indices,Intra,0.4903,0.4912,0.4824,-0.9848,0.9984,1.9832,0.5014,0.2504,-0.2063,0.9368,1.1431,0.5061,0.2054,-0.0468,0.8388,0.8856,0.4903,Unstable
GBPJPY,NIKKEI225,FX_G10,Indices,Inter,0.4859,0.4237,0.5093,-0.9767,0.9993,1.9761,0.4915,0.2477,-0.529,0.9188,1.4478,0.5097,0.1572,0.1336,0.7917,0.6581,0.4859,Moderate
NZDUSD,USDCHF,FX_G10,FX_G10,Intra,-0.4832,-0.4788,0.4973,-0.9987,0.9898,1.9885,-0.5357,0.2354,-0.8915,0.4239,1.3154,-0.553,0.1484,-0.8277,-0.1672,0.6605,0.4832,Moderate
FTSE100,HANGSENG,Indices,Indices,Intra,0.4802,0.4208,0.509,-0.9904,0.9985,1.989,0.4709,0.221,-0.2499,0.868,1.118,0.4877,0.1646,-0.0587,0.8081,0.8668,0.4802,Moderate
DAX,HANGSENG,Indices,Indices,Intra,0.4788,0.4377,0.4733,-0.9918,0.9998,1.9916,0.4555,0.2505,-0.3984,0.9153,1.3137,0.4713,0.2037,-0.0515,0.8104,0.8619,0.4788,Unstable
AUDUSD,HANGSENG,FX_G10,Indices,Inter,0.4768,0.4504,0.4799,-0.9998,1.0,1.9997,0.489,0.2437,-0.2761,0.9129,1.1889,0.4999,0.1797,-0.0055,0.7944,0.7999,0.4768,Moderate
EURUSD,USDJPY,FX_G10,FX_G10,Intra,-0.4749,-0.3827,0.5355,-0.9997,0.9989,1.9987,-0.4356,0.2549,-0.9332,0.5685,1.5017,-0.4493,0.1739,-0.9039,-0.0258,0.8781,0.4749,Unstable
AUDUSD,USDCHF,FX_G10,FX_G10,Intra,-0.4728,-0.4429,0.5291,-0.9997,0.96,1.9597,-0.503,0.2468,-0.9337,0.4139,1.3476,-0.5165,0.1729,-0.8449,-0.023,0.8219,0.4728,Moderate
AUDUSD,RUSSELL2000,FX_G10,Indices,Inter,0.4681,0.2884,0.5481,-0.9865,0.9968,1.9833,0.3521,0.3041,-0.6199,0.9142,1.534,0.3743,0.2366,-0.2378,0.8734,1.1112,0.4681,Unstable
USDNOK,USDSEK,FX_G10,FX_G10,Intra,0.4672,0.7006,0.3586,-0.9985,0.9999,1.9984,0.7304,0.2078,-0.3488,0.9726,1.3214,0.7169,0.2148,-0.258,0.9119,1.17,0.4672,Moderate
AUDUSD,SP500,FX_G10,Indices,Inter,0.4551,0.2951,0.5368,-0.9988,0.9996,1.9984,0.3471,0.3037,-0.4725,0.9591,1.4315,0.3569,0.2467,-0.2952,0.9137,1.2088,0.4551,Unstable
COPPER,PLATINUM,Commodites,Commodites,Intra,0.4551,0.3409,0.5613,-0.9872,1.0,1.9872,0.4341,0.2518,-0.4355,0.8738,1.3093,0.4477,0.166,-0.176,0.7522,0.9282,0.4551,Unstable
AUDJPY,USDCAD,FX_G10,FX_G10,Intra,-0.4549,-0.3951,0.5439,-0.9999,0.9674,1.9673,-0.4275,0.2987,-0.9537,0.598,1.5517,-0.4313,0.2358,-0.8713,0.3895,1.2607,0.4549,Unstable
AUDUSD,DOWJONES,FX_G10,Indices,Inter,0.4522,0.2657,0.5469,-0.9896,0.9997,1.9893,0.3139,0.3148,-0.4514,0.9708,1.4222,0.3315,0.2609,-0.2563,0.9208,1.1771,0.4522,Unstable
GBPUSD,USDCHF,FX_G10,FX_G10,Intra,-0.4492,-0.5041,0.4944,-0.9984,0.979,1.9774,-0.518,0.2454,-0.9093,0.2692,1.1785,-0.5222,0.191,-0.8708,-0.0537,0.8171,0.4492,Moderate
COPPER,SILVER,Commodites,Commodites,Intra,0.437,0.363,0.5628,-0.9973,0.9997,1.997,0.4172,0.3096,-0.6873,0.9252,1.6125,0.4332,0.2119,-0.3737,0.8078,1.1815,0.437,Unstable
AUDJPY,RUSSELL2000,FX_G10,Indices,Inter,0.4348,0.3198,0.5535,-0.9959,0.9991,1.995,0.3585,0.3094,-0.6453,0.9204,1.5657,0.3934,0.2148,-0.2905,0.8614,1.1519,0.4348,Unstable
