Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability,Stability_empirique,Score_Corr,Score_Stab,Score_Total
USDSEK,HANGSENG,FX_G10,Indices,Inter,-0.342,-0.3193,0.5185,-0.9972,0.959,1.9562,-0.3561,0.2481,-0.9016,0.4143,1.3159,-0.3621,0.1771,-0.7396,0.1231,0.8627,0.342,Moderate,Stable,0.565094652939223,0.8708524757529352,0.6873977820647079
AUDJPY,HANGSENG,FX_G10,Indices,Inter,0.4267,0.4207,0.5126,-0.9461,0.9996,1.9457,0.4298,0.2898,-0.3401,0.9417,1.2818,0.4422,0.2362,-0.1665,0.9228,1.0893,0.4267,Unstable,Moderate,0.7057455994686151,0.6579887697805002,0.6866428675933691
AUDUSD,SP500,FX_G10,Indices,Inter,0.4551,0.2951,0.5368,-0.9988,0.9996,1.9984,0.3471,0.3037,-0.4725,0.9591,1.4315,0.3569,0.2467,-0.2952,0.9137,1.2088,0.4551,Unstable,Moderate,0.7529060112919297,0.5870342011230218,0.6865572872243666
NZDUSD,HANGSENG,FX_G10,Indices,Inter,0.369,0.3528,0.5305,-0.977,0.9997,1.9768,0.3677,0.2619,-0.5707,0.828,1.3988,0.3741,0.1724,-0.0547,0.7225,0.7772,0.369,Unstable,Stable,0.6099302557289937,0.8004083716181725,0.6861215020846653
PLATINUM,USDCAD,Commodites,FX_G10,Inter,-0.379,-0.3113,0.5472,-0.9987,0.9987,1.9974,-0.3484,0.2684,-0.9545,0.4554,1.4098,-0.3679,0.2029,-0.9103,0.1556,1.0659,0.379,Unstable,Stable,0.62653603454002,0.7672281776416537,0.6828128917806735
AUDUSD,SILVER,FX_G10,Commodites,Inter,0.4238,0.3071,0.5614,-0.9974,0.9977,1.9951,0.3698,0.2917,-0.6124,0.9321,1.5445,0.3775,0.2186,-0.2508,0.8165,1.0673,0.4238,Unstable,Moderate,0.7009299236134175,0.6482899438489025,0.6798739317076115
EURUSD,GOLD,FX_G10,Commodites,Inter,0.3336,0.2989,0.5459,-0.9916,1.0,1.9916,0.3502,0.2488,-0.8526,0.8561,1.7087,0.3581,0.1612,-0.24,0.6761,0.9161,0.3336,Moderate,Stable,0.5511457987379609,0.8672792240939255,0.6775991688803468
NZDUSD,PLATINUM,FX_G10,Commodites,Inter,0.3587,0.2844,0.5322,-0.9303,0.9963,1.9266,0.3139,0.2618,-0.3601,0.858,1.2181,0.3295,0.1927,-0.1087,0.8365,0.9452,0.3587,Unstable,Stable,0.5928263035536367,0.8009188361408883,0.6760633165885375
COPPER,DOWJONES,Commodites,Indices,Inter,0.3583,0.3007,0.5437,-0.9742,0.9987,1.973,0.342,0.2622,-0.5552,0.8331,1.3883,0.3566,0.1801,-0.1386,0.7766,0.9152,0.3583,Unstable,Stable,0.5921620724011957,0.7988769780500256,0.6748480346607276
TY_US10Y,USDJPY,Bonds,FX_G10,Inter,-0.4137,-0.3327,0.5455,-0.9994,0.9895,1.9889,-0.4043,0.2904,-0.9207,0.4371,1.3578,-0.4225,0.2147,-0.8174,0.2312,1.0485,0.4137,Unstable,Moderate,0.684158087014281,0.6549259826442063,0.6724652452662512
G_GILT,USDJPY,Bonds,FX_G10,Inter,-0.3433,-0.3191,0.5105,-0.9975,0.9779,1.9754,-0.3346,0.2594,-0.8648,0.3243,1.1891,-0.3486,0.1843,-0.7572,0.1879,0.9451,0.3433,Unstable,Stable,0.5672534041846563,0.8131699846860643,0.6656200363852195
AUDUSD,DOWJONES,FX_G10,Indices,Inter,0.4522,0.2657,0.5469,-0.9896,0.9997,1.9893,0.3139,0.3148,-0.4514,0.9708,1.4222,0.3315,0.2609,-0.2563,0.9208,1.1771,0.4522,Unstable,Moderate,0.7480903354367321,0.5303726391015824,0.6610032569026723
EURJPY,NIKKEI225,FX_G10,Indices,Inter,0.4143,0.3711,0.5499,-0.9931,0.9996,1.9927,0.4274,0.2984,-0.6214,0.898,1.5194,0.4487,0.2014,-0.2968,0.8224,1.1192,0.4143,Unstable,Moderate,0.6851544337429426,0.6140888208269526,0.6567281885765466
AUDJPY,RUSSELL2000,FX_G10,Indices,Inter,0.4348,0.3198,0.5535,-0.9959,0.9991,1.995,0.3585,0.3094,-0.6453,0.9204,1.5657,0.3934,0.2148,-0.2905,0.8614,1.1519,0.4348,Unstable,Moderate,0.7191962803055465,0.5579377233282287,0.6546928575146194
LEAD,HANGSENG,Commodites,Indices,Inter,0.2922,0.2859,0.5248,-0.9891,0.9988,1.9879,0.3001,0.2421,-0.3457,0.867,1.2127,0.304,0.1467,-0.0115,0.7085,0.72,0.2922,Moderate,Stable,0.4823978744603123,0.9014803471158754,0.6500308635225376
COPPER,SP500,Commodites,Indices,Inter,0.3573,0.2996,0.5436,-0.9984,0.9976,1.996,0.3306,0.2747,-0.7986,0.848,1.6465,0.3414,0.1915,-0.3263,0.7711,1.0975,0.3573,Unstable,Stable,0.590501494520093,0.7350689127105666,0.6483284617962826
AUDJPY,COPPER,FX_G10,Commodites,Inter,0.3149,0.2465,0.5497,-0.9817,0.9999,1.9815,0.3171,0.2567,-0.3948,0.842,1.2369,0.3373,0.1751,-0.0786,0.7634,0.842,0.3149,Unstable,Stable,0.5200929923613419,0.8269525267993876,0.6428368061365601
COPPER,USDCAD,Commodites,FX_G10,Inter,-0.3399,-0.2865,0.5442,-0.9996,0.9818,1.9813,-0.3365,0.2695,-0.895,0.2975,1.1925,-0.3446,0.1985,-0.7271,0.1721,0.8992,0.3399,Unstable,Stable,0.5616074393889073,0.7616130678917814,0.641609690790057
NZDUSD,SILVER,FX_G10,Commodites,Inter,0.3707,0.2837,0.5664,-0.9806,0.9996,1.9803,0.331,0.285,-0.695,0.8287,1.5237,0.3378,0.2007,-0.1845,0.7709,0.9554,0.3707,Unstable,Stable,0.6127532381268682,0.6824910668708526,0.640648369624462
GOLD,USDJPY,Commodites,FX_G10,Inter,-0.3587,-0.3687,0.5397,-0.9991,0.9731,1.9723,-0.3979,0.2805,-0.8772,0.6009,1.4781,-0.3939,0.2169,-0.8641,0.2146,1.0787,0.3587,Unstable,Stable,0.5928263035536367,0.7054619703930576,0.637880570289405
AUDJPY,NASDAQ100,FX_G10,Indices,Inter,0.3286,0.2467,0.5541,-0.9817,0.9989,1.9805,0.2859,0.2673,-0.5335,0.8461,1.3797,0.3048,0.1952,-0.216,0.7545,0.9705,0.3286,Unstable,Stable,0.5428429093324477,0.7728432873915264,0.6348430605560792
BRENT_CRUDE,ASX200,Commodites,Indices,Inter,0.4101,0.237,0.5782,-0.9911,1.0,1.9911,0.2433,0.3072,-0.4504,0.8968,1.3473,0.2703,0.2426,-0.3455,0.8603,1.2058,0.4101,Unstable,Moderate,0.6781800066423116,0.5691679428279737,0.6345751811165764
RX_BUND,EURJPY,Bonds,FX_G10,Inter,-0.3469,-0.305,0.5592,-0.9971,0.9937,1.9908,-0.3353,0.2782,-0.9041,0.4839,1.388,-0.3529,0.1719,-0.731,0.102,0.833,0.3469,Unstable,Stable,0.5732314845566258,0.7172026544155181,0.6308199525001827
COPPER,NZDUSD,Commodites,FX_G10,Inter,0.3655,0.3196,0.5422,-0.9957,0.9992,1.9949,0.3633,0.2894,-0.5865,0.8463,1.4328,0.3634,0.2158,-0.3727,0.8048,1.1775,0.3655,Unstable,Moderate,0.6041182331451346,0.660030627871363,0.6264831910356259
ZINC,NASDAQ100,Commodites,Indices,Inter,0.2872,0.2482,0.559,-0.9857,0.9958,1.9815,0.281,0.2522,-0.5973,0.8299,1.4272,0.2768,0.1838,-0.3193,0.6764,0.9956,0.2872,Unstable,Stable,0.47409498505479913,0.8499234303215928,0.6244263631615166
ZINC,AUDUSD,Commodites,FX_G10,Inter,0.3697,0.2644,0.5616,-0.9865,0.9921,1.9786,0.3447,0.2934,-0.5528,0.8263,1.379,0.3552,0.193,-0.334,0.7187,1.0527,0.3697,Unstable,Moderate,0.6110926602457656,0.6396120469627362,0.6225004149325539
COPPER,VIX,Commodites,Indices,Inter,-0.3228,-0.2647,0.5607,-0.998,0.9813,1.9793,-0.2989,0.2714,-0.8679,0.6636,1.5315,-0.3093,0.1836,-0.7876,0.3822,1.1698,0.3228,Unstable,Stable,0.5332115576220525,0.7519142419601839,0.6206926313573051
AUDJPY,DAX,FX_G10,Indices,Inter,0.4175,0.2955,0.5476,-0.9923,0.9986,1.9909,0.3413,0.3191,-0.5643,0.9345,1.4988,0.3617,0.2567,-0.2433,0.9163,1.1596,0.4175,Unstable,Moderate,0.690468282962471,0.5084226646248087,0.6176500356274061
AUDJPY,CAC40,FX_G10,Indices,Inter,0.4232,0.3356,0.5535,-0.9796,0.9999,1.9795,0.363,0.3219,-0.6328,0.9191,1.552,0.3819,0.2623,-0.3464,0.8956,1.242,0.4232,Unstable,Unstable,0.699933576884756,0.49412965798876973,0.6176120093263615
WTI_CRUDE,ASX200,Commodites,Indices,Inter,0.3882,0.238,0.5875,-0.9941,0.9999,1.994,0.2415,0.3059,-0.6768,0.9108,1.5877,0.2732,0.2306,-0.3099,0.8657,1.1757,0.3882,Unstable,Moderate,0.6418133510461641,0.5758039816232772,0.6154096032770093
ZINC,NIKKEI225,Commodites,Indices,Inter,0.2483,0.2275,0.5768,-0.9987,0.9987,1.9974,0.2477,0.2398,-0.4666,0.7134,1.18,0.255,0.1606,-0.2272,0.5497,0.7769,0.2483,Moderate,Stable,0.409498505479907,0.9132210311383359,0.6109875157432786
COPPER,RUSSELL2000,Commodites,Indices,Inter,0.3602,0.2996,0.5722,-0.9917,0.9983,1.9899,0.3364,0.2946,-0.7864,0.7962,1.5826,0.355,0.1977,-0.3098,0.7365,1.0463,0.3602,Unstable,Moderate,0.5953171703752907,0.6334864726901481,0.6105848913012337
AUDJPY,VIX,FX_G10,Indices,Inter,-0.3337,-0.263,0.5494,-0.9991,0.9658,1.9649,-0.3305,0.2823,-0.8633,0.4856,1.3489,-0.346,0.1912,-0.7624,0.2516,1.014,0.3337,Unstable,Stable,0.5513118565260712,0.6962736089841757,0.609296557509313
EURUSD,PLATINUM,FX_G10,Commodites,Inter,0.3007,0.2367,0.5534,-0.9992,0.9994,1.9987,0.2901,0.2662,-0.3604,0.947,1.3074,0.3065,0.1983,-0.1534,0.7111,0.8645,0.3007,Unstable,Stable,0.4965127864496846,0.7784583971413988,0.6092910307263704
ZINC,AUDJPY,Commodites,FX_G10,Inter,0.2897,0.1918,0.573,-0.9895,0.9996,1.9892,0.2651,0.2631,-0.6372,0.8299,1.4671,0.2842,0.1794,-0.2377,0.6954,0.9331,0.2897,Unstable,Stable,0.4782464297575557,0.7942827973455845,0.6046609767927673
ZINC,SP500,Commodites,Indices,Inter,0.2958,0.2491,0.5498,-0.9766,0.9936,1.9702,0.2966,0.2672,-0.7611,0.7446,1.5058,0.2887,0.2072,-0.4071,0.6805,1.0876,0.2958,Unstable,Stable,0.4883759548322817,0.7733537519142419,0.6023670736650657
AUDJPY,EUROSTOXX50,FX_G10,Indices,Inter,0.4198,0.3166,0.5549,-0.9976,0.999,1.9966,0.3516,0.3279,-0.6261,0.9206,1.5467,0.3725,0.2586,-0.2408,0.8988,1.1396,0.4198,Unstable,Unstable,0.694287612089007,0.4635017866258294,0.601973281903736
SILVER,USDCHF,Commodites,FX_G10,Inter,-0.3185,-0.2622,0.5503,-0.9992,0.994,1.9931,-0.3185,0.2799,-0.8711,0.5932,1.4643,-0.3105,0.2154,-0.6677,0.297,0.9647,0.3185,Unstable,Stable,0.5260710727333112,0.7085247575293518,0.5990525466517275
LEAD,AUDUSD,Commodites,FX_G10,Inter,0.3351,0.2688,0.5503,-0.9951,0.9996,1.9947,0.3004,0.2881,-0.5513,0.8533,1.4045,0.3155,0.213,-0.2898,0.761,1.0508,0.3351,Unstable,Moderate,0.5536366655596149,0.6666666666666665,0.5988486660024355
AUDJPY,FTSE100,FX_G10,Indices,Inter,0.3936,0.2886,0.54,-0.9786,0.9993,1.9778,0.3155,0.3171,-0.6196,0.921,1.5406,0.338,0.2495,-0.4732,0.8828,1.356,0.3936,Unstable,Moderate,0.6507804716041183,0.5186319550791221,0.5979210649941198
SILVER,USDCAD,Commodites,FX_G10,Inter,-0.3367,-0.2892,0.5702,-0.9998,0.9992,1.9991,-0.3235,0.2894,-0.9339,0.4741,1.4081,-0.3266,0.213,-0.8724,0.1605,1.0329,0.3367,Unstable,Moderate,0.5562935901693791,0.660030627871363,0.5977884052501726
SILVER,ASX200,Commodites,Indices,Inter,0.2428,0.13,0.5492,-0.9991,0.9991,1.9983,0.1337,0.2439,-0.4836,0.8755,1.3591,0.1453,0.1961,-0.2914,0.8191,1.1105,0.2428,Moderate,Stable,0.4003653271338426,0.8922919857069933,0.5971359905631028
EURUSD,SILVER,FX_G10,Commodites,Inter,0.2964,0.2509,0.5562,-0.9954,0.9984,1.9937,0.3079,0.2706,-0.6358,0.8438,1.4796,0.3036,0.1933,-0.2862,0.6881,0.9744,0.2964,Unstable,Stable,0.48937230156094325,0.7559979581419092,0.5960225641933297
TY_US10Y,EURJPY,Bonds,FX_G10,Inter,-0.3056,-0.2825,0.5488,-0.9957,0.9836,1.9794,-0.3171,0.2751,-0.8884,0.4967,1.3851,-0.3312,0.2016,-0.7466,0.1302,0.8768,0.3056,Unstable,Stable,0.5046496180670874,0.733027054619704,0.596000592688134
COPPER,NASDAQ100,Commodites,Indices,Inter,0.3015,0.2607,0.5497,-0.9969,0.9977,1.9946,0.274,0.2773,-0.7608,0.891,1.6518,0.2808,0.2062,-0.4182,0.7718,1.1901,0.3015,Unstable,Stable,0.49784124875456665,0.7217968351199593,0.5874234833007237
GBPUSD,HANGSENG,FX_G10,Indices,Inter,0.2895,0.307,0.5423,-0.997,0.9957,1.9926,0.3168,0.273,-0.6019,0.835,1.4369,0.3141,0.1848,-0.2142,0.6773,0.8915,0.2895,Unstable,Stable,0.4779143141813351,0.743746809596733,0.5842473123474943
GOLD,USDCAD,Commodites,FX_G10,Inter,-0.3093,-0.2474,0.5791,-0.9989,0.9931,1.9921,-0.2955,0.2831,-0.8294,0.9091,1.7385,-0.3152,0.1795,-0.7575,0.1409,0.8984,0.3093,Unstable,Stable,0.5107937562271672,0.6921898928024501,0.5833522108572804
COPPER,FTSE100,Commodites,Indices,Inter,0.3027,0.3023,0.548,-0.9963,0.9997,1.9959,0.325,0.28,-0.6838,0.839,1.5228,0.328,0.2003,-0.3889,0.701,1.09,0.3027,Unstable,Stable,0.49983394221188987,0.708014293006636,0.5831060825297883
ZINC,CAC40,Commodites,Indices,Inter,0.2385,0.2308,0.5355,-0.9992,0.998,1.9972,0.2612,0.2491,-0.7802,0.7321,1.5123,0.2673,0.1692,-0.3849,0.5387,0.9236,0.2385,Moderate,Stable,0.3932248422451013,0.8657478305257785,0.5822340375573722
PLATINUM,HANGSENG,Commodites,Indices,Inter,0.2995,0.2666,0.5669,-0.9958,0.9947,1.9905,0.2982,0.2808,-0.5733,0.8343,1.4076,0.3114,0.1905,-0.133,0.7325,0.8655,0.2995,Unstable,Stable,0.4945200929923614,0.7039305768249107,0.5782842865253811
GOLD,NZDUSD,Commodites,FX_G10,Inter,0.3254,0.2791,0.5717,-0.9948,0.996,1.9908,0.3068,0.2937,-0.9241,0.8693,1.7935,0.3171,0.1872,-0.1946,0.7034,0.898,0.3254,Unstable,Moderate,0.5375290601129195,0.6380806533945891,0.5777496974255873
COPPER,USDSEK,Commodites,FX_G10,Inter,-0.309,-0.2608,0.5721,-0.9995,0.9875,1.987,-0.3059,0.2863,-0.8369,0.5743,1.4112,-0.3069,0.2148,-0.7175,0.3711,1.0886,0.309,Unstable,Stable,0.5102955828628364,0.6758550280755488,0.5765193609479213
AUDUSD,NASDAQ100,FX_G10,Indices,Inter,0.3724,0.2464,0.5618,-0.9832,0.9968,1.98,0.279,0.3175,-0.768,0.9251,1.693,0.2955,0.2512,-0.4043,0.8176,1.2219,0.3724,Unstable,Moderate,0.6155762205247427,0.5165900969882593,0.5759817711101494
AUDUSD,FTSE100,FX_G10,Indices,Inter,0.3096,0.1906,0.5593,-0.9939,0.9978,1.9918,0.2456,0.2879,-0.5529,0.867,1.4198,0.2581,0.2139,-0.1907,0.6848,0.8755,0.3096,Unstable,Moderate,0.5112919295914979,0.667687595712098,0.573850196039738
PLATINUM,ASX200,Commodites,Indices,Inter,0.2936,0.1441,0.5703,-0.9934,0.9986,1.992,0.1675,0.2801,-0.5446,0.8901,1.4347,0.1899,0.2181,-0.3939,0.8419,1.2358,0.2936,Unstable,Stable,0.484722683493856,0.7075038284839203,0.5738351414898817
AUDJPY,BRENT_CRUDE,FX_G10,Commodites,Inter,0.2527,0.1894,0.5429,-0.9967,0.9984,1.9951,0.2231,0.2607,-0.4742,0.8872,1.3614,0.2329,0.1834,-0.203,0.7834,0.9864,0.2527,Unstable,Stable,0.41680504815675856,0.8065339458907607,0.5726966072503594
PLATINUM,USDCHF,Commodites,FX_G10,Inter,-0.2685,-0.2263,0.567,-0.9997,0.9994,1.999,-0.2819,0.2686,-0.8662,0.4939,1.3601,-0.2899,0.2024,-0.6717,0.3245,0.9963,0.2685,Unstable,Stable,0.4430421786781801,0.7662072485962226,0.572308206645397
NZDUSD,RUSSELL2000,FX_G10,Indices,Inter,0.3664,0.238,0.5736,-0.9997,0.9974,1.9971,0.2715,0.3181,-0.6087,0.8828,1.4915,0.2796,0.249,-0.3552,0.8187,1.1739,0.3664,Unstable,Moderate,0.6056127532381269,0.5135273098519654,0.5687785758836623
RX_BUND,USDJPY,Bonds,FX_G10,Inter,-0.3101,-0.245,0.5724,-0.9995,0.9948,1.9944,-0.2733,0.2917,-0.8577,0.676,1.5336,-0.2838,0.2231,-0.7344,0.2431,0.9775,0.3101,Unstable,Moderate,0.5121222185320492,0.6482899438489025,0.5665893086587905
USDCAD,SP500,FX_G10,Indices,Inter,-0.3717,-0.2645,0.5519,-0.9997,0.9917,1.9914,-0.3158,0.3221,-0.8928,0.5184,1.4112,-0.324,0.2562,-0.8625,0.1998,1.0624,0.3717,Unstable,Unstable,0.6144138160079708,0.49310872894333846,0.5658917811821179
GBPUSD,RUSSELL2000,FX_G10,Indices,Inter,0.2977,0.1671,0.5753,-0.998,0.9992,1.9973,0.2302,0.2862,-0.5394,0.8167,1.3561,0.2414,0.1956,-0.2692,0.6906,0.9598,0.2977,Unstable,Stable,0.4915310528063767,0.6763654925982644,0.5654648287231319
ZINC,NZDUSD,Commodites,FX_G10,Inter,0.3295,0.2539,0.5521,-0.9969,0.9984,1.9954,0.304,0.3023,-0.8051,0.8774,1.6825,0.3119,0.1846,-0.2933,0.6721,0.9654,0.3295,Unstable,Moderate,0.5443374294254402,0.5941807044410413,0.5642747394316806
ZINC,RUSSELL2000,Commodites,Indices,Inter,0.2861,0.2611,0.5755,-0.9884,0.9991,1.9875,0.2836,0.2813,-0.6368,0.8036,1.4404,0.2861,0.2038,-0.3283,0.7224,1.0507,0.2861,Unstable,Stable,0.47226834938558626,0.7013782542113324,0.5639123113158847
PLATINUM,USDSEK,Commodites,FX_G10,Inter,-0.2908,-0.2491,0.5541,-0.9993,0.9982,1.9975,-0.2811,0.2856,-0.8777,0.5219,1.3996,-0.2973,0.2222,-0.6958,0.2983,0.9941,0.2908,Unstable,Stable,0.4800730654267686,0.6794282797345583,0.5598151511498846
COPPER,NIKKEI225,Commodites,Indices,Inter,0.299,0.2357,0.5659,-0.9853,0.998,1.9833,0.2771,0.2908,-0.6899,0.8028,1.4928,0.2942,0.1984,-0.4389,0.6406,1.0795,0.299,Unstable,Moderate,0.49368980405181007,0.6528841245533435,0.5573675322524234
COPPER,CAC40,Commodites,Indices,Inter,0.3109,0.3003,0.5679,-0.9859,0.9998,1.9858,0.3283,0.2969,-0.6706,0.8663,1.5369,0.3357,0.2272,-0.3874,0.6886,1.076,0.3109,Unstable,Moderate,0.5134506808369314,0.6217457886676876,0.5567687239692338
GBPUSD,COPPER,FX_G10,Commodites,Inter,0.2837,0.2403,0.5768,-0.9885,0.9998,1.9883,0.2746,0.2846,-0.4877,0.836,1.3238,0.2792,0.1981,-0.3907,0.6624,1.0532,0.2837,Unstable,Stable,0.46828296247094,0.6845329249617151,0.5547829474672501
USDCAD,DOWJONES,FX_G10,Indices,Inter,-0.3887,-0.2724,0.5614,-0.9999,0.9886,1.9885,-0.3186,0.3362,-0.9237,0.623,1.5467,-0.333,0.2717,-0.8942,0.2818,1.176,0.3887,Unstable,Unstable,0.6426436399867155,0.4211332312404289,0.5540394764882008
GBPUSD,PLATINUM,FX_G10,Commodites,Inter,0.2849,0.2323,0.5606,-0.9957,0.9995,1.9952,0.2517,0.2859,-0.6153,0.8529,1.4682,0.2655,0.212,-0.3158,0.755,1.0708,0.2849,Unstable,Stable,0.4702756559282631,0.6778968861664115,0.5533241480235225
AUDUSD,DAX,FX_G10,Indices,Inter,0.3278,0.2096,0.5653,-0.9802,0.999,1.9793,0.2511,0.3071,-0.6673,0.9312,1.5984,0.2655,0.2506,-0.461,0.7549,1.2159,0.3278,Unstable,Moderate,0.5415144470275657,0.5696784073506893,0.5527800311568152
AUDUSD,GOLD,FX_G10,Commodites,Inter,0.3473,0.2567,0.5887,-0.9997,0.9978,1.9974,0.3128,0.3167,-0.9525,0.9126,1.865,0.3247,0.2195,-0.1852,0.7595,0.9447,0.3473,Unstable,Moderate,0.5738957157090668,0.5206738131699848,0.552606954693434
ZINC,FTSE100,Commodites,Indices,Inter,0.2522,0.2204,0.5506,-0.9898,0.9998,1.9896,0.2756,0.2704,-0.7797,0.8556,1.6353,0.2739,0.1832,-0.4075,0.6889,1.0964,0.2522,Unstable,Stable,0.41597475921620725,0.7570188871873407,0.5523924104046606
GOLD,USDSEK,Commodites,FX_G10,Inter,-0.2744,-0.2463,0.5642,-0.9997,0.9991,1.9988,-0.2678,0.2816,-0.801,0.8689,1.6699,-0.2797,0.1907,-0.6563,0.439,1.0953,0.2744,Unstable,Stable,0.4528395881766855,0.6998468606431852,0.5516424971632854
USDJPY,NIKKEI225,FX_G10,Indices,Inter,0.3457,0.3353,0.5518,-0.949,0.9988,1.9478,0.4087,0.3179,-0.5369,0.8865,1.4234,0.4048,0.2525,-0.2359,0.8221,1.058,0.3457,Unstable,Moderate,0.5712387910993026,0.5145482388973965,0.5485625702185402
LEAD,NZDUSD,Commodites,FX_G10,Inter,0.2854,0.2184,0.5594,-0.987,0.9995,1.9865,0.2568,0.2896,-0.5371,0.9077,1.4447,0.2696,0.1943,-0.2454,0.7384,0.9838,0.2854,Unstable,Moderate,0.4711059448688144,0.6590096988259315,0.5462674464516613
ZINC,VIX,Commodites,Indices,Inter,-0.248,-0.2222,0.554,-1.0,0.9961,1.996,-0.2602,0.2725,-0.7837,0.7135,1.4972,-0.2586,0.2062,-0.6958,0.4196,1.1154,0.248,Unstable,Stable,0.40900033211557624,0.7462991322103113,0.5439198521534703
ZINC,DOWJONES,Commodites,Indices,Inter,0.2619,0.2061,0.5632,-1.0,0.9976,1.9976,0.2617,0.2794,-0.8698,0.7649,1.6346,0.2571,0.2191,-0.4269,0.6895,1.1164,0.2619,Unstable,Stable,0.4320823646629028,0.7110770801429303,0.5436802508549138
USDNOK,HANGSENG,FX_G10,Indices,Inter,-0.2087,-0.3995,0.492,-0.9987,1.0,1.9987,-0.4057,0.2542,-0.8899,0.4411,1.331,-0.3867,0.2094,-0.7718,0.2886,1.0604,0.2087,Unstable,Stable,0.3437396213882431,0.8397141398672794,0.5421294287798576
