Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2015-03-13,93.47100067138672,0.770653486251831,54.66999816894531,44.84000015258789,1.0653400421142578,0.7133299708366394,128.88999938964844,1.0626314878463745,180.6300048828125,1.4894028902053833,1152.5999755859375,2.678499937057495,2.7269999980926514,0.7405762076377869,1116.199951171875,15.47700023651123,1.2690800428390503,1.0026999711990356,121.31800079345703,8.112319946289062,8.591300010681152,5814.5,17749.310546875,5010.4599609375,6740.60009765625,11901.6103515625,2053.39990234375,23823.2109375,19254.25,4314.89990234375,1232.1400146484375,3656.2099609375,16.0
2015-03-20,92.4540023803711,0.7658140659332275,55.31999969482422,45.720001220703125,1.055899977684021,0.722760021686554,128.8209991455078,1.066894292831421,178.22500610351562,1.4761673212051392,1184.800048828125,2.7750000953674316,2.7860000133514404,0.7432181239128113,1142.199951171875,16.867000579833984,1.2700999975204468,0.9897400140762329,120.76200103759766,8.083999633789062,8.670599937438965,5975.5,18127.650390625,5087.490234375,7022.5,12039.3701171875,2108.10009765625,24375.240234375,19560.220703125,4458.5400390625,1266.3699951171875,3726.070068359375,13.020000457763672
2015-03-27,93.33080291748047,0.783392071723938,56.40999984741211,48.869998931884766,1.0484000444412231,0.7325999736785889,129.7270050048828,1.0886367559432983,177.02999877929688,1.4858399629592896,1199.800048828125,2.7750000953674316,2.5899999141693115,0.7591862082481384,1144.5999755859375,17.052000045776367,1.247939944267273,0.9631800055503845,119.18299865722656,7.905300140380859,8.588509559631348,5919.89990234375,17712.66015625,5034.06005859375,6855.0,11868.330078125,2061.02001953125,24486.19921875,19285.630859375,4332.85986328125,1240.4100341796875,3679.030029296875,15.069999694824219
2015-04-03,90.7249984741211,0.7582076191902161,54.95000076293945,49.13999938964844,1.0434999465942383,0.7329999804496765,130.11000061035156,1.087074637413025,177.5,1.4830634593963623,1200.9000244140625,2.747999906539917,2.7130000591278076,0.7506943941116333,1153.800048828125,16.68600082397461,1.2561700344085693,0.9599699974060059,119.6969985961914,7.990019798278809,8.627659797668457,5898.60009765625,17763.240234375,5074.14013671875,6833.5,11967.3896484375,2066.9599609375,25275.640625,19435.080078125,4316.009765625,1255.6600341796875,3715.27001953125,14.670000076293945
2015-04-10,92.85399627685547,0.7704160213470459,57.869998931884766,51.63999938964844,1.0421099662780762,0.7247999906539917,128.57699584960938,1.0669056177139282,177.3699951171875,1.4714971780776978,1204.5999755859375,2.750499963760376,2.510999917984009,0.7576331496238708,1170.0,16.3700008392334,1.2577099800109863,0.9769700169563293,120.55000305175781,8.086299896240234,8.757269859313965,5968.39990234375,18057.650390625,5240.4599609375,7089.7998046875,12374.73046875,2102.06005859375,27272.390625,19907.630859375,4422.02001953125,1264.77001953125,3816.760009765625,12.579999923706055
2015-04-17,92.71499633789062,0.7789375185966492,63.45000076293945,55.7400016784668,1.0290100574493408,0.7209399938583374,128.07400512695312,1.0755579471588135,177.65199279785156,1.4921809434890747,1202.9000244140625,2.7834999561309814,2.634000062942505,0.7652866244316101,1166.800048828125,16.22100067138672,1.220139980316162,0.9564599990844727,119.04399871826172,7.750909805297852,8.589710235595703,5877.89990234375,17826.30078125,5143.259765625,6994.60009765625,11688.7001953125,2081.179931640625,27653.119140625,19652.880859375,4351.7998046875,1251.8599853515625,3674.050048828125,13.890000343322754
2015-04-24,92.97599792480469,0.7777259349822998,65.27999877929688,57.150001525878906,1.0332599878311157,0.718529999256134,129.30999755859375,1.0815019607543945,179.92999267578125,1.5052080154418945,1175.199951171875,2.752000093460083,2.5309998989105225,0.7579776644706726,1120.4000244140625,15.630999565124512,1.2146899700164795,0.955299973487854,119.57099914550781,7.837850093841553,8.634400367736816,5933.2998046875,18080.140625,5201.4501953125,7070.7001953125,11810.849609375,2117.68994140625,28060.98046875,20020.0390625,4536.77978515625,1267.5400390625,3713.9599609375,12.289999961853027
2015-05-01,94.34839630126953,0.7903263568878174,66.45999908447266,59.150001525878906,1.0463000535964966,0.7301999926567078,133.95799255371094,1.1214659214019775,183.406005859375,1.5354615449905396,1174.5,2.93149995803833,2.7760000228881836,0.7605140805244446,1129.0,16.111000061035156,1.207800030708313,0.9332000017166138,119.4520034790039,7.538269996643066,8.332799911499023,5814.39990234375,18024.060546875,5046.490234375,6986.0,11454.3798828125,2108.2900390625,28133.0,19531.630859375,4479.06005859375,1228.1099853515625,3615.590087890625,12.699999809265137
2015-05-08,94.5739974975586,0.7901390790939331,65.38999938964844,59.38999938964844,1.0364400148391724,0.7300000190734863,134.61000061035156,1.1246949434280396,184.3419952392578,1.5407133102416992,1189.0999755859375,2.930999994277954,2.880000114440918,0.7443245053291321,1142.5,16.441999435424805,1.210800051689148,0.9217000007629395,119.70899963378906,7.4609198570251465,8.275400161743164,5634.60009765625,18191.109375,5090.39013671875,7046.7998046875,11709.73046875,2116.10009765625,27577.33984375,19379.189453125,4458.64990234375,1234.9300537109375,3649.47998046875,12.859999656677246
2015-05-15,96.3478012084961,0.8086689114570618,66.56999969482422,59.689998626708984,1.0405999422073364,0.7228999733924866,135.9010009765625,1.1404979228973389,187.97000122070312,1.5772124528884888,1225.5,2.9489998817443848,3.0160000324249268,0.7492882013320923,1168.0,17.545000076293945,1.1983000040054321,0.9125999808311462,119.19100189208984,7.3719000816345215,8.241009712219238,5735.5,18272.560546875,4993.81982421875,6960.5,11447.0302734375,2122.72998046875,27822.279296875,19732.919921875,4494.2900390625,1243.949951171875,3573.070068359375,12.380000114440918
2015-05-22,95.59410095214844,0.7902015447616577,65.37000274658203,59.720001220703125,1.0410000085830688,0.7092999815940857,134.47999572753906,1.1111851930618286,189.54800415039062,1.5663915872573853,1204.300048828125,2.8334999084472656,2.88700008392334,0.7352941036224365,1147.9000244140625,17.030000686645508,1.219599962234497,0.936959981918335,121.03900146484375,7.557030200958252,8.333809852600098,5664.7001953125,18232.01953125,5142.89013671875,7031.7001953125,11815.009765625,2126.06005859375,27992.830078125,20264.41015625,4527.16015625,1252.219970703125,3679.139892578125,12.130000114440918
2015-05-29,94.76000213623047,0.7658140659332275,65.55999755859375,60.29999923706055,1.0335999727249146,0.715399980545044,135.70899963378906,1.0960345268249512,189.69200134277344,1.531909704208374,1189.4000244140625,2.759500026702881,2.6419999599456787,0.718339204788208,1111.0,16.68400001525879,1.2425099611282349,0.9430000185966492,123.81999969482422,7.791609764099121,8.455599784851074,5777.2001953125,18010.6796875,5007.89013671875,6984.39990234375,11413.8203125,2107.389892578125,27424.189453125,20563.150390625,4508.25,1246.530029296875,3570.780029296875,13.84000015258789
2015-06-05,95.61599731445312,0.7688168287277222,63.310001373291016,59.130001068115234,1.0475000143051147,0.7294999957084656,139.40199279785156,1.120787262916565,191.07000732421875,1.5364996194839478,1167.800048828125,2.7219998836517334,2.5899999141693115,0.7128092050552368,1091.300048828125,15.970999717712402,1.249400019645691,0.9345999956130981,124.37999725341797,7.77209997177124,8.291799545288086,5498.5,17849.4609375,4920.740234375,6804.60009765625,11197.150390625,2092.830078125,27260.16015625,20460.900390625,4477.18994140625,1261.010009765625,3510.010009765625,14.210000038146973
2015-06-12,95.72799682617188,0.7748873829841614,63.869998931884766,59.959999084472656,1.0499000549316406,0.7246999740600586,138.9340057373047,1.1240627765655518,191.6699981689453,1.5508925914764404,1178.800048828125,2.69950008392334,2.75,0.7016066908836365,1096.300048828125,15.817999839782715,1.2293000221252441,0.933899998664856,123.58100128173828,7.851359844207764,8.214799880981445,5545.2998046875,17898.83984375,4901.18994140625,6784.89990234375,11196.490234375,2094.110107421875,27280.5390625,20407.080078125,4453.7900390625,1265.02001953125,3502.77001953125,13.779999732971191
2015-06-19,95.79309844970703,0.7789981961250305,63.02000045776367,59.61000061035156,1.0477700233459473,0.7160999774932861,139.85699462890625,1.1370742321014404,195.27000427246094,1.587881326675415,1201.5,2.5920000076293945,2.815999984741211,0.6918978691101074,1086.5,16.104000091552734,1.2228000164031982,0.9212999939918518,123.00199890136719,7.775899887084961,8.12166976928711,5597.0,18015.94921875,4815.3701171875,6710.5,11040.099609375,2109.989990234375,26760.529296875,20174.240234375,4513.419921875,1284.6600341796875,3455.800048828125,13.960000038146973
2015-06-26,95.56999969482422,0.7733952403068542,63.2599983215332,59.630001068115234,1.0491700172424316,0.7113999724388123,138.4600067138672,1.1202975511550903,194.58999633789062,1.5745056867599487,1172.9000244140625,2.6449999809265137,2.7730000019073486,0.6887526512145996,1080.699951171875,15.734999656677246,1.2332099676132202,0.9365299940109253,123.5979995727539,7.807559967041016,8.24647045135498,5545.89990234375,17946.6796875,5059.169921875,6753.7001953125,11492.4296875,2101.489990234375,26663.869140625,20706.150390625,4484.27978515625,1279.800048828125,3621.3701171875,14.020000457763672
2015-07-03,93.96399688720703,0.7638835906982422,62.06999969482422,56.93000030517578,1.0460000038146973,0.7099999785423279,136.40699768066406,1.1086965799331665,192.07000732421875,1.5613046884536743,1163.0,2.634500026702881,2.822000026702881,0.6723141074180603,1083.5999755859375,15.536999702453613,1.2544000148773193,0.9434000253677368,123.05899810791016,7.954909801483154,8.449600219726562,5538.2998046875,17730.109375,4808.22021484375,6585.7998046875,11058.3896484375,2076.780029296875,26064.109375,20539.7890625,4433.39013671875,1248.260009765625,3441.760009765625,16.790000915527344
2015-07-10,90.74430084228516,0.7461016178131104,58.72999954223633,52.7400016784668,1.0484199523925781,0.7195000052452087,134.5959930419922,1.1063048839569092,187.02999877929688,1.5373972654342651,1157.699951171875,2.5455000400543213,2.7699999809265137,0.6748093962669373,1032.300048828125,15.468000411987305,1.2709599733352661,0.9478999972343445,121.69999694824219,8.12279987335205,8.463399887084961,5492.0,17760.41015625,4903.06982421875,6673.39990234375,11315.6298828125,2076.6201171875,24901.279296875,19779.830078125,4420.14990234375,1252.02001953125,3528.81005859375,16.829999923706055
2015-07-17,92.02100372314453,0.7415096759796143,57.52000045776367,50.88999938964844,1.041700005531311,0.6970800161361694,135.11599731445312,1.0886012315750122,193.7899932861328,1.5613046884536743,1131.800048828125,2.504499912261963,2.869999885559082,0.6524859666824341,1001.0,14.819999694824219,1.2968100309371948,0.957099974155426,124.14900207519531,8.160690307617188,8.54502010345459,5670.10009765625,18086.44921875,5124.39013671875,6775.10009765625,11673.419921875,2126.639892578125,25415.26953125,20650.919921875,4661.60009765625,1267.0899658203125,3670.340087890625,11.949999809265137
2015-07-24,91.08999633789062,0.7356186509132385,54.619998931884766,48.13999938964844,1.0540000200271606,0.7078999876976013,136.093994140625,1.0989010334014893,192.2100067138672,1.5519516468048096,1085.5999755859375,2.381500005722046,2.7760000228881836,0.6619009971618652,982.4000244140625,14.47700023651123,1.3018499612808228,0.9592999815940857,123.8759994506836,8.167380332946777,8.564000129699707,5566.10009765625,17568.529296875,5057.35986328125,6579.7998046875,11347.4501953125,2079.64990234375,25128.509765625,20544.529296875,4557.3701171875,1225.989990234375,3600.0,13.739999771118164
2015-07-31,90.48999786376953,0.7294477820396423,52.209999084472656,47.119998931884766,1.059399962425232,0.7009999752044678,135.73199462890625,1.0939244031906128,193.55999755859375,1.5604275465011597,1094.9000244140625,2.367500066757202,2.7160000801086426,0.6608075499534607,984.0,14.746000289916992,1.3005599975585938,0.9682999849319458,124.07099914550781,8.157010078430176,8.618399620056152,5699.2001953125,17689.859375,5082.60986328125,6696.2998046875,11308.990234375,2103.840087890625,24636.279296875,20585.240234375,4588.91015625,1238.6800537109375,3600.68994140625,12.119999885559082
2015-08-07,91.5979995727539,0.7345379590988159,48.61000061035156,43.869998931884766,1.0714999437332153,0.7041100263595581,136.2550048828125,1.0927051305770874,193.5,1.551421880722046,1094.0999755859375,2.3415000438690186,2.7980000972747803,0.6544074416160583,961.7999877929688,14.815999984741211,1.3113199472427368,0.9809899926185608,124.73400115966797,8.26846981048584,8.7354097366333,5474.7998046875,17373.380859375,5154.75,6718.5,11490.830078125,2077.570068359375,24552.470703125,20724.560546875,4520.080078125,1206.9000244140625,3637.800048828125,13.390000343322754
2015-08-14,91.70600128173828,0.7375174760818481,49.029998779296875,42.5,1.0884000062942505,0.7145000100135803,138.76800537109375,1.1160963773727417,194.1699981689453,1.561792254447937,1112.9000244140625,2.364000082015991,2.8010001182556152,0.655995786190033,992.7000122070312,15.210000038146973,1.30649995803833,0.9753999710083008,124.36299896240234,8.20359992980957,8.466400146484375,5356.5,17477.400390625,4956.47021484375,6550.7001953125,10985.1396484375,2091.5400390625,23991.029296875,20519.44921875,4530.740234375,1212.68994140625,3491.030029296875,12.829999923706055
2015-08-21,90.52970123291016,0.7337295413017273,45.459999084472656,40.45000076293945,1.0776000022888184,0.7160400152206421,138.6750030517578,1.1236965656280518,193.64999389648438,1.5690950155258179,1159.5999755859375,2.306999921798706,2.6760001182556152,0.6623393893241882,1026.5,15.300999641418457,1.3076599836349487,0.9591000080108643,123.41999816894531,8.232049942016602,8.515700340270996,5214.60009765625,16459.75,4630.990234375,6187.7001953125,10124.51953125,1970.8900146484375,22409.619140625,19435.830078125,4197.27001953125,1156.7900390625,3247.260009765625,28.030000686645508
2015-08-28,86.78800201416016,0.7174115777015686,50.04999923706055,45.220001220703125,1.0856000185012817,0.7297800183296204,136.08700561523438,1.1247961521148682,186.4669952392578,1.541401982307434,1133.0999755859375,2.3464999198913574,2.7149999141693115,0.647794246673584,1021.2999877929688,14.53499984741211,1.319000005722046,0.9653000235557556,121.00299835205078,8.299771308898926,8.457839965820312,5263.60009765625,16643.009765625,4675.1298828125,6247.89990234375,10298.5302734375,1988.8699951171875,21612.390625,19136.3203125,4329.1201171875,1162.9100341796875,3286.590087890625,26.049999237060547
2015-09-04,84.23999786376953,0.7019021511077881,49.61000061035156,46.04999923706055,1.083400011062622,0.7289000153541565,133.55999755859375,1.1125946044921875,183.1999969482422,1.526205062866211,1120.5999755859375,2.319499969482422,2.6549999713897705,0.6392635703086853,991.5999755859375,14.543999671936035,1.3187999725341797,0.973800003528595,120.05599975585938,8.261409759521484,8.407400131225586,5040.60009765625,16102.3798828125,4523.080078125,6042.89990234375,10038.0400390625,1921.219970703125,20840.609375,17792.16015625,4184.72021484375,1136.1700439453125,3180.25,27.799999237060547
2015-09-11,85.26799774169922,0.7071135640144348,48.13999938964844,44.630001068115234,1.098230004310608,0.7307699918746948,136.10499572753906,1.1290887594223022,186.2310028076172,1.54421067237854,1103.5,2.4619998931884766,2.693000078201294,0.630994439125061,965.2000122070312,14.489999771118164,1.3234100341796875,0.9732000231742859,120.61900329589844,8.166170120239258,8.35906982421875,5071.10009765625,16433.08984375,4548.72021484375,6117.7998046875,10123.5595703125,1961.050048828125,21504.369140625,18264.220703125,4323.22998046875,1157.7900390625,3187.93994140625,23.200000762939453
2015-09-18,86.28299713134766,0.7189072370529175,47.470001220703125,44.68000030517578,1.0966999530792236,0.7322499752044678,136.85800170898438,1.1400948762893677,186.85000610351562,1.5569047927856445,1138.0999755859375,2.3970000743865967,2.6050000190734863,0.637511134147644,984.5,15.154000282287598,1.3174999952316284,0.9620699882507324,120.0459976196289,8.107600212097168,8.193099975585938,5170.5,16384.580078125,4535.85009765625,6104.10009765625,9916.16015625,1958.030029296875,21920.830078125,18070.2109375,4323.85986328125,1163.3499755859375,3157.300048828125,22.280000686645508
2015-09-25,84.302001953125,0.7011638879776001,48.599998474121094,45.70000076293945,1.0933400392532349,0.7340800166130066,134.4010009765625,1.1178929805755615,183.09800720214844,1.522695779800415,1146.0,2.2915000915527344,2.563999891281128,0.6327111721038818,951.2000122070312,15.105999946594238,1.333899974822998,0.9779999852180481,120.23999786376953,8.470239639282227,8.412349700927734,5042.10009765625,16314.669921875,4480.66015625,6109.0,9688.5302734375,1931.3399658203125,21186.3203125,17880.509765625,4224.740234375,1122.7900390625,3113.159912109375,23.6200008392334
2015-10-02,84.3010025024414,0.7036802172660828,48.130001068115234,45.540000915527344,1.0926899909973145,0.739300012588501,134.08999633789062,1.1193444728851318,181.36300659179688,1.5139129161834717,1137.0999755859375,2.3294999599456787,2.4509999752044678,0.6399999856948853,907.2999877929688,15.256999969482422,1.3245699405670166,0.9761999845504761,119.80999755859375,8.43416976928711,8.373499870300293,5052.0,16472.369140625,4458.8798828125,6130.0,9553.0703125,1951.3599853515625,21506.08984375,17725.130859375,4267.4501953125,1114.1199951171875,3088.179931640625,20.940000534057617
2015-10-09,87.12899780273438,0.7267441749572754,52.650001525878906,49.630001068115234,1.090399980545044,0.7350000143051147,135.322998046875,1.1286935806274414,184.08200073242188,1.535131573677063,1156.300048828125,2.4170000553131104,2.502000093460083,0.6668000221252441,979.5,15.809000015258789,1.2998499870300293,0.9661999940872192,119.92900085449219,8.1414213180542,8.24092960357666,5279.7001953125,17084.490234375,4701.39013671875,6416.2001953125,10096.599609375,2014.8900146484375,22458.80078125,18438.669921875,4370.009765625,1165.3599853515625,3250.31005859375,17.079999923706055
2015-10-16,87.2229995727539,0.7329228520393372,48.72999954223633,47.2599983215332,1.0814000368118286,0.7346000075340271,135.3300018310547,1.1368157863616943,184.1699981689453,1.5471972227096558,1183.5999755859375,2.4070000648498535,2.430000066757202,0.6837139129638672,1021.2999877929688,16.101999282836914,1.2853000164031982,0.9513000249862671,119.05000305175781,8.100179672241211,8.237000465393066,5268.2001953125,17215.970703125,4702.7900390625,6378.0,10104.4296875,2033.1099853515625,23067.369140625,18291.80078125,4438.6201171875,1162.31005859375,3264.929931640625,15.050000190734863
2015-10-23,87.12999725341797,0.721188485622406,47.9900016784668,44.599998474121094,1.0786000490188599,0.7200999855995178,133.9199981689453,1.108094573020935,185.88999938964844,1.5383669137954712,1163.300048828125,2.3499999046325684,2.2860000133514404,0.6799020767211914,1000.0,15.817999839782715,1.3106000423431396,0.9735000133514404,120.86000061035156,8.296110153198242,8.457090377807617,5351.60009765625,17646.69921875,4923.64013671875,6444.10009765625,10794.5400390625,2075.14990234375,23151.939453125,18825.30078125,4624.08984375,1166.06005859375,3425.81005859375,14.460000038146973
2015-10-30,85.73999786376953,0.7090187072753906,49.560001373291016,46.59000015258789,1.086899995803833,0.7174400091171265,133.00999450683594,1.0993843078613281,185.36000061035156,1.532379150390625,1141.5,2.313499927520752,2.321000099182129,0.6706008911132812,988.5999755859375,15.565999984741211,1.3158999681472778,0.9886999726295471,121.0,8.553190231323242,8.516810417175293,5239.39990234375,17663.5390625,4897.66015625,6361.10009765625,10850.1396484375,2079.360107421875,22640.0390625,19083.099609375,4648.830078125,1161.8599853515625,3418.22998046875,15.069999694824219
2015-11-06,86.93000030517578,0.714796245098114,47.41999816894531,44.290000915527344,1.083109974861145,0.715399980545044,132.42999267578125,1.0883997678756714,185.0500030517578,1.5210051536560059,1087.5999755859375,2.241499900817871,2.371000051498413,0.6609822511672974,939.5999755859375,14.696000099182129,1.3162000179290771,0.9951500296592712,121.66999816894531,8.55111026763916,8.625690460205078,5215.0,17910.330078125,4984.14990234375,6353.7998046875,10988.0302734375,2099.199951171875,22867.330078125,19265.599609375,4707.22998046875,1199.75,3468.2099609375,14.329999923706055
2015-11-13,87.45099639892578,0.7137249112129211,43.61000061035156,40.7400016784668,1.0816999673843384,0.7095999717712402,132.50999450683594,1.0815019607543945,186.68699645996094,1.5234612226486206,1080.800048828125,2.1700000762939453,2.3610000610351562,0.6547930836677551,863.5,14.20300006866455,1.3281999826431274,1.0003600120544434,122.55999755859375,8.664999961853027,8.629199981689453,5051.2998046875,17245.240234375,4807.9501953125,6118.2998046875,10708.400390625,2023.0400390625,22396.140625,19596.91015625,4502.14013671875,1146.550048828125,3360.64990234375,20.079999923706055
2015-11-20,88.36000061035156,0.7191658020019531,44.65999984741211,40.38999938964844,1.086940050125122,0.7016000151634216,131.82000732421875,1.0726161003112793,187.8679962158203,1.5288182497024536,1076.4000244140625,2.053999900817871,2.1449999809265137,0.6558666825294495,855.2999877929688,14.105999946594238,1.3295400142669678,1.0134600400924683,122.91200256347656,8.602299690246582,8.674099922180176,5256.10009765625,17823.810546875,4910.97021484375,6334.60009765625,11119.830078125,2089.169921875,22754.720703125,19879.810546875,4686.35986328125,1175.1500244140625,3452.449951171875,15.470000267028809
2015-11-27,88.47000122070312,0.7219173908233643,44.86000061035156,41.709999084472656,1.0853099822998047,0.702269971370697,130.02999877929688,1.0604453086853027,185.15499877929688,1.5099810361862183,1056.199951171875,2.05049991607666,2.2119998931884766,0.6575918793678284,833.0,14.008000373840332,1.3294399976730347,1.0236300230026245,122.63400268554688,8.662220001220703,8.735219955444336,5202.60009765625,17813.390625,4930.14013671875,6375.2001953125,11293.759765625,2090.110107421875,22068.3203125,19883.939453125,4680.47021484375,1202.3800048828125,3488.989990234375,15.119999885559082
2015-12-04,89.8499984741211,0.7329766154289246,43.0,39.970001220703125,1.0846999883651733,0.721310019493103,133.88400268554688,1.0915957689285278,185.59800720214844,1.513500452041626,1084.5,2.0739998817443848,2.186000108718872,0.6675121784210205,880.5,14.505000114440918,1.334689974784851,0.9937000274658203,122.65299987792969,8.499529838562012,8.497360229492188,5151.60009765625,17847.630859375,4714.7900390625,6238.2998046875,10752.099609375,2091.68994140625,22235.890625,19504.48046875,4716.1201171875,1183.4000244140625,3330.75,14.8100004196167
2015-12-11,88.4800033569336,0.727219820022583,37.93000030517578,35.619998931884766,1.0815600156784058,0.7220600247383118,133.23800659179688,1.0948106050491333,184.49000549316406,1.516093373298645,1076.9000244140625,2.1080000400543213,1.9900000095367432,0.676315426826477,843.5,13.859000205993652,1.3632999658584595,0.9879999756813049,121.70999908447266,8.641759872436523,8.512249946594238,5029.5,17265.2109375,4549.56005859375,5952.7998046875,10340.0595703125,2012.3699951171875,21464.05078125,19230.48046875,4537.56005859375,1123.6099853515625,3203.2099609375,24.389999389648438
