Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2015-01-15,95.56439971923828,0.8144648671150208,47.66999816894531,46.25,1.2007999420166016,0.7735099792480469,138.33299255371094,1.1785920858383179,178.8000030517578,1.5234380960464478,1264.699951171875,2.6110000610351562,3.1579999923706055,0.7713668942451477,1262.0999755859375,17.072999954223633,1.194700002670288,1.0189299583435059,117.38999938964844,7.619900226593018,8.086700439453125,5331.39990234375,17320.7109375,4323.2001953125,6498.7998046875,10032.6103515625,1992.6700439453125,24350.91015625,17108.69921875,4089.64990234375,1154.7099609375,3157.360107421875,22.389999389648438
2015-01-16,95.46659851074219,0.8223684430122375,47.689998626708984,48.689998626708984,0.9941999912261963,0.7664999961853027,135.13600158691406,1.1637378931045532,176.25999450683594,1.5181187391281128,1276.9000244140625,2.6540000438690186,3.127000093460083,0.784067690372467,1269.800048828125,17.73900032043457,1.1957999467849731,0.8543999791145325,116.12999725341797,7.599520206451416,8.107799530029297,5299.2001953125,17511.5703125,4379.6201171875,6550.2998046875,10167.76953125,2019.4200439453125,24103.51953125,16864.16015625,4142.14013671875,1176.6500244140625,3202.239990234375,20.950000762939453
2015-01-19,96.68000030517578,0.8227066993713379,,,0.9923999905586243,0.7635999917984009,135.94900512695312,1.1566041707992554,177.97999572753906,1.5142109394073486,,,,0.7794232368469238,,,1.197029948234558,0.8582000136375427,117.55999755859375,7.553199768066406,8.091699600219727,5309.10009765625,,4394.93017578125,6585.5,10242.349609375,,23738.490234375,17014.2890625,,,3220.89990234375,
2015-01-20,96.45099639892578,0.8195378184318542,47.9900016784668,46.38999938964844,1.0199999809265137,0.7684999704360962,136.49099731445312,1.1597968339920044,177.58200073242188,1.5090012550354004,1294.199951171875,2.615499973297119,2.8310000896453857,0.7758553624153137,1287.0,17.94700050354004,1.1955000162124634,0.8796700239181519,117.71199798583984,7.637619972229004,8.138999938964844,5307.7001953125,17515.23046875,4446.02001953125,6620.10009765625,10257.1298828125,2022.550048828125,23951.16015625,17366.30078125,4171.2099609375,1170.25,3244.919921875,19.889999389648438
2015-01-21,96.86799621582031,0.8165265321731567,49.029998779296875,47.779998779296875,1.0096999406814575,0.7623000144958496,136.99099731445312,1.1546944379806519,179.69400024414062,1.5147384405136108,1293.699951171875,2.615000009536743,2.9739999771118164,0.7647013664245605,1277.300048828125,18.179000854492188,1.2113100290298462,0.8743199706077576,118.64900207519531,7.682499885559082,8.173781394958496,5393.39990234375,17554.279296875,4484.81982421875,6728.0,10299.23046875,2032.1199951171875,24352.580078125,17280.48046875,4192.08984375,1166.25,3269.72998046875,18.850000381469727
2015-01-22,95.44000244140625,0.8101101517677307,48.52000045776367,46.310001373291016,0.9989299774169922,0.7667499780654907,136.8509979248047,1.1615345478057861,178.47000122070312,1.5144860744476318,1300.699951171875,2.6005001068115234,2.8350000381469727,0.7572888731956482,1284.0,18.34600067138672,1.2343800067901611,0.8604999780654907,117.86000061035156,7.574699878692627,8.161999702453613,5419.89990234375,17813.98046875,4552.7998046875,6796.60009765625,10435.6201171875,2063.14990234375,24522.630859375,17329.01953125,4270.35986328125,1190.3699951171875,3322.64990234375,16.399999618530273
2015-01-23,95.21600341796875,0.801988959312439,48.790000915527344,45.59000015258789,0.9886999726295471,0.7558000087738037,134.7050018310547,1.1346745491027832,178.21299743652344,1.5013211965560913,1292.5999755859375,2.5374999046325684,2.9860000610351562,0.750750720500946,1268.0,18.284000396728516,1.238219976425171,0.8716999888420105,118.7509994506836,7.654369831085205,8.235819816589355,5501.7998046875,17672.599609375,4640.68994140625,6832.7998046875,10649.580078125,2051.820068359375,24850.44921875,17511.75,4278.14013671875,1188.9300537109375,3382.550048828125,16.65999984741211
2015-01-26,92.39520263671875,0.787587583065033,48.15999984741211,45.150001525878906,0.9805399775505066,0.7422699928283691,130.63099670410156,1.1125450134277344,175.94000244140625,1.4995876550674438,1279.4000244140625,2.573499917984009,2.88100004196167,0.7418947815895081,1254.699951171875,17.966999053955078,1.2457000017166138,0.8810999989509583,117.36100006103516,7.787199974060059,8.363699913024902,,17678.69921875,4675.1298828125,6852.39990234375,10798.330078125,2057.090087890625,24909.900390625,17468.51953125,4275.72021484375,1200.739990234375,3414.280029296875,15.520000457763672
2015-01-27,93.87030029296875,0.7922046780586243,49.599998474121094,46.22999954223633,1.0139000415802002,0.7455599904060364,133.3300018310547,1.1247708797454834,178.78599548339844,1.5085458755493164,1291.699951171875,2.5134999752044678,2.9809999465942383,0.7437156438827515,1266.300048828125,18.06800079345703,1.2479300498962402,0.9013000130653381,118.5199966430664,7.785439968109131,8.290769577026367,5547.2001953125,17387.2109375,4624.2099609375,6811.60009765625,10628.580078125,2029.550048828125,24807.279296875,17768.30078125,4165.5,1194.6600341796875,3372.580078125,17.219999313354492
2015-01-28,93.2614974975586,0.7921419143676758,48.470001220703125,44.45000076293945,1.0219000577926636,0.7483999729156494,133.8719940185547,1.1367381811141968,178.8300018310547,1.5188103914260864,1285.9000244140625,2.5215001106262207,2.865999937057495,0.7454341650009155,1257.5999755859375,18.06800079345703,1.239400029182434,0.8992000222206116,117.7750015258789,7.731900215148926,8.186200141906738,5552.7998046875,17191.369140625,4610.93994140625,6825.89990234375,10710.9697265625,2002.1600341796875,24861.810546875,17795.73046875,4140.3798828125,1175.1199951171875,3358.9599609375,20.440000534057617
2015-01-29,92.78060150146484,0.7892659902572632,49.130001068115234,44.529998779296875,1.0233999490737915,0.7451900243759155,132.6929931640625,1.1281461715698242,178.05999755859375,1.5142338275909424,1254.5999755859375,2.4704999923706055,2.7190001010894775,0.7324396967887878,1216.800048828125,16.757999420166016,1.2522000074386597,0.9070000052452087,117.59200286865234,7.8180999755859375,8.29740047454834,5569.5,17416.849609375,4631.43017578125,6810.60009765625,10737.8701171875,2021.25,24595.849609375,17606.220703125,4181.35009765625,1190.1800537109375,3371.830078125,18.760000228881836
2015-01-30,92.01399993896484,0.7782101631164551,52.9900016784668,48.2400016784668,1.0455000400543213,0.7516000270843506,134.0399932861328,1.13355553150177,178.2830047607422,1.5079090595245361,1278.5,2.5280001163482666,2.690999984741211,0.7282790541648865,1239.199951171875,17.191999435424805,1.261199951171875,0.9225000143051147,118.24800109863281,7.814300060272217,8.26039981842041,5588.2998046875,17164.94921875,4604.25,6749.39990234375,10694.3203125,1994.989990234375,24507.05078125,17674.390625,4148.43017578125,1165.3900146484375,3351.43994140625,20.969999313354492
2015-02-02,91.17500305175781,0.7782101631164551,54.75,49.56999969482422,1.0418000221252441,0.7494999766349792,132.50399780273438,1.1309019327163696,176.7779998779297,1.5087052583694458,1276.199951171875,2.510999917984009,2.680000066757202,0.726005494594574,1230.4000244140625,17.235000610351562,1.2688100337982178,0.9212999939918518,117.18399810791016,7.717010021209717,8.2608003616333,5625.2998046875,17361.0390625,4627.669921875,6782.60009765625,10828.009765625,2020.8499755859375,24484.740234375,17558.0390625,4188.58984375,1175.510009765625,3370.110107421875,19.43000030517578
2015-02-03,91.69999694824219,0.7801529169082642,57.90999984741211,53.04999923706055,1.051300048828125,0.754610002040863,133.3350067138672,1.1341726779937744,176.6750030517578,1.5028102397918701,1259.699951171875,2.5999999046325684,2.753999948501587,0.7301934957504272,1237.199951171875,17.30500030517578,1.2582999467849731,0.9271000027656555,117.57499694824219,7.647449970245361,8.314140319824219,5707.39990234375,17666.400390625,4677.89990234375,6871.7998046875,10890.9501953125,2050.030029296875,24554.779296875,17335.849609375,4229.14990234375,1196.989990234375,3414.179931640625,17.329999923706055
2015-02-04,91.28199768066406,0.7762769460678101,54.15999984741211,48.45000076293945,1.0597000122070312,0.756600022315979,134.7779998779297,1.145737886428833,178.12899780273438,1.5142109394073486,1263.800048828125,2.611999988555908,2.6619999408721924,0.7328691482543945,1240.9000244140625,17.378999710083008,1.2440999746322632,0.9247499704360962,117.64600372314453,7.530980110168457,8.234000205993652,5777.2998046875,17673.01953125,4696.2998046875,6860.0,10911.3203125,2041.510009765625,24679.759765625,17678.740234375,4221.2001953125,1191.43994140625,3415.530029296875,18.329999923706055
2015-02-05,90.99800109863281,0.7760962843894958,56.56999969482422,50.47999954223633,1.0479300022125244,0.7455999851226807,132.74000549316406,1.131874680519104,177.97999572753906,1.5180034637451172,1262.0,2.611999988555908,2.5999999046325684,0.7359976172447205,1251.699951171875,17.18000030517578,1.257699966430664,0.9259999990463257,117.28800201416016,7.625800132751465,8.295700073242188,5811.0,17884.880859375,4703.2998046875,6865.89990234375,10905.41015625,2062.52001953125,24765.490234375,17504.619140625,4256.18017578125,1208.7099609375,3408.9599609375,16.850000381469727
2015-02-06,91.64720153808594,0.7799704074859619,57.79999923706055,51.689998626708984,1.0576000213623047,0.7484999895095825,134.8209991455078,1.147196888923645,180.08799743652344,1.5325905084609985,1233.9000244140625,2.6029999256134033,2.5789999961853027,0.7406858801841736,1223.5999755859375,16.67799949645996,1.243499994277954,0.921999990940094,117.53500366210938,7.510819911956787,8.246620178222656,5820.2001953125,17824.2890625,4691.02978515625,6853.39990234375,10846.3896484375,2055.469970703125,24679.390625,17648.5,4228.68017578125,1205.4599609375,3398.159912109375,17.290000915527344
2015-02-09,92.30999755859375,0.7760962843894958,58.34000015258789,52.86000061035156,1.0480999946594238,0.7425000071525574,134.5989990234375,1.1314393281936646,181.24000549316406,1.523902416229248,1240.800048828125,2.5989999771118164,2.5969998836517334,0.7350239157676697,1222.4000244140625,17.054000854492188,1.2517000436782837,0.9262999892234802,118.97000122070312,7.6072998046875,8.416299819946289,5814.89990234375,17729.2109375,4651.080078125,6837.2001953125,10663.509765625,2046.739990234375,24521.0,17711.9296875,4216.08984375,1195.8299560546875,3347.75,18.549999237060547
2015-02-10,92.45700073242188,0.7799095511436462,56.43000030517578,50.02000045776367,1.0471999645233154,0.7442600131034851,134.2969970703125,1.1326953172683716,180.41000366210938,1.5216069221496582,1231.5999755859375,2.5625,2.677000045776367,0.7401924729347229,1209.300048828125,16.85700035095215,1.2473900318145752,0.9246000051498413,118.56300354003906,7.594940185546875,8.355879783630371,5800.60009765625,17868.759765625,4695.64990234375,6829.10009765625,10753.830078125,2068.590087890625,24528.099609375,17652.6796875,4281.16015625,1203.1800537109375,3383.1298828125,17.229999542236328
2015-02-11,92.87999725341797,0.7783918380737305,54.65999984741211,48.84000015258789,1.048799991607666,0.7417200207710266,135.10699462890625,1.1321951150894165,182.13499450683594,1.526205062866211,1219.0,2.552500009536743,2.796999931335449,0.7418947815895081,1197.5999755859375,16.7450008392334,1.2583999633789062,0.9265000224113464,119.35800170898438,7.571700096130371,8.321499824523926,5769.10009765625,17862.140625,4679.3798828125,6818.2001953125,10752.1103515625,2068.530029296875,24315.01953125,,4297.27978515625,1201.550048828125,3374.139892578125,16.959999084472656
2015-02-12,92.78399658203125,0.7722604274749756,57.04999923706055,51.209999084472656,1.0505000352859497,0.7419599890708923,135.9199981689453,1.131196141242981,183.13600158691406,1.5242739915847778,1220.0999755859375,2.6089999675750732,2.7130000591278076,0.7375718951225281,1203.5,16.777999877929688,1.2617000341415405,0.9286999702453613,120.16999816894531,7.672220230102539,8.396539688110352,5743.60009765625,17972.380859375,4726.2001953125,6828.10009765625,10919.650390625,2088.47998046875,24422.150390625,17979.720703125,4347.97021484375,1216.27001953125,3417.610107421875,15.34000015258789
2015-02-13,92.21040344238281,0.7756748795509338,57.38999938964844,52.779998779296875,1.0606199502944946,0.7408699989318848,135.6060028076172,1.140393853187561,183.01600646972656,1.5391956567764282,1226.5,2.6135001182556152,2.803999900817871,0.7433286309242249,1210.5,17.277999877929688,1.250920057296753,0.9299399852752686,118.91600036621094,7.638840198516846,8.435540199279785,5877.5,18019.349609375,4759.35986328125,6873.5,10963.400390625,2096.989990234375,24682.5390625,17913.359375,4384.02978515625,1223.1300048828125,3447.590087890625,14.6899995803833
2015-02-16,92.07599639892578,0.7765783667564392,,,1.0621000528335571,0.7397800087928772,135.13999938964844,1.1400039196014404,182.67300415039062,1.5400489568710327,,,,0.7479431629180908,,,1.245419979095459,0.9316999912261963,118.56999969482422,7.5696001052856445,8.400699615478516,5888.7001953125,,4751.9501953125,6857.10009765625,10923.23046875,,24726.529296875,18004.76953125,,,3433.300048828125,
2015-02-17,91.89099884033203,0.7756748795509338,62.529998779296875,53.529998779296875,1.0564700365066528,0.7379999756813049,134.28500366210938,1.1334012746810913,181.88999938964844,1.5356265306472778,1208.0999755859375,2.5945000648498535,2.759000062942505,0.7485030293464661,1180.0,16.36199951171875,1.2474600076675415,0.9324700236320496,118.49199676513672,7.579850196838379,8.429900169372559,5858.2001953125,18047.580078125,4753.990234375,6898.10009765625,10895.6201171875,2100.340087890625,24784.880859375,17987.08984375,4385.33984375,1225.010009765625,3438.43994140625,15.800000190734863
2015-02-18,93.11900329589844,0.78118896484375,60.529998779296875,52.13999938964844,1.0676300525665283,0.7426000237464905,135.9530029296875,1.1404719352722168,183.0,1.5353436470031738,1199.699951171875,2.6394999027252197,2.8310000896453857,0.7539203763008118,1170.199951171875,16.25,1.2390799522399902,0.9361400008201599,119.20800018310547,7.518700122833252,8.323699951171875,5915.7001953125,18029.849609375,4799.02978515625,6898.10009765625,10961.0,2099.679931640625,24832.080078125,18199.169921875,4390.91015625,1227.949951171875,3465.800048828125,15.449999809265137
2015-02-19,92.66000366210938,0.7808229923248291,60.209999084472656,51.15999984741211,1.0736000537872314,0.7383999824523926,135.28700256347656,1.1400039196014404,183.1699981689453,1.543900728225708,1207.0999755859375,2.6414999961853027,2.8340001106262207,0.7551158666610718,1175.800048828125,16.371000289916992,1.2454999685287476,0.9419000148773193,118.68900299072266,7.5243000984191895,8.350000381469727,5904.2001953125,17985.76953125,4833.27978515625,6888.89990234375,11001.9404296875,2097.449951171875,,18264.7890625,4411.85986328125,1227.9100341796875,3488.080078125,15.289999961853027
2015-02-20,92.75900268554688,0.7795447707176208,60.220001220703125,50.34000015258789,1.0789999961853027,0.7369999885559082,135.24899291992188,1.1366735696792603,183.47500610351562,1.5419963598251343,1204.4000244140625,2.6105000972747803,2.9509999752044678,0.7519361972808838,1172.9000244140625,16.26300048828125,1.2490299940109253,0.949429988861084,118.98799896240234,7.584390163421631,8.420550346374512,5881.5,18140.439453125,4830.89990234375,6915.2001953125,11050.6396484375,2110.300048828125,,18332.30078125,4443.0498046875,1231.7900390625,3490.530029296875,14.300000190734863
2015-02-23,93.41400146484375,0.7846214175224304,58.900001525878906,49.45000076293945,1.0705000162124634,0.7394999861717224,135.50900268554688,1.1381484270095825,183.22000122070312,1.5389113426208496,1200.300048828125,2.6394999027252197,2.878999948501587,0.7530120611190796,1166.300048828125,16.246999740600586,1.253290057182312,0.9405999779701233,119.07599639892578,7.5387701988220215,8.383199691772461,5908.0,18116.83984375,4862.2998046875,6912.2001953125,11130.919921875,2109.659912109375,24836.759765625,18466.919921875,4449.490234375,1231.8299560546875,3519.580078125,14.5600004196167
2015-02-24,92.72000122070312,0.7799704074859619,58.65999984741211,49.279998779296875,1.077299952507019,0.7333999872207642,134.74899291992188,1.1332985162734985,183.6999969482422,1.5452368259429932,1196.9000244140625,2.7114999294281006,2.9019999504089355,0.7531254291534424,1166.5999755859375,16.18199920654297,1.2573000192642212,0.9506000280380249,118.90299987792969,7.619900226593018,8.413900375366211,5927.0,18209.189453125,4886.43994140625,6949.60009765625,11205.740234375,2115.47998046875,24750.0703125,18603.48046875,4451.02978515625,1233.97998046875,3547.10009765625,13.6899995803833
2015-02-25,93.0999984741211,0.7833307385444641,61.630001068115234,50.9900016784668,1.0774999856948853,0.7335500121116638,134.80999755859375,1.1339025497436523,183.72999572753906,1.545905590057373,1201.0,2.7074999809265137,2.8940000534057617,0.7483909726142883,1172.800048828125,16.423999786376953,1.2496000528335571,0.9501000046730042,118.89199829101562,7.5833001136779785,8.404709815979004,5944.89990234375,18224.5703125,4882.22021484375,6935.39990234375,11210.26953125,2113.860107421875,24778.279296875,18585.19921875,4440.58984375,1235.0999755859375,3541.780029296875,13.84000015258789
2015-02-26,93.65290069580078,0.7883948683738708,60.04999923706055,48.16999816894531,1.0781999826431274,0.7318999767303467,135.0279998779297,1.1363636255264282,184.50100708007812,1.552891492843628,1209.5999755859375,2.7139999866485596,2.697000026702881,0.7571169137954712,1174.699951171875,16.58300018310547,1.2431199550628662,0.9485099911689758,118.8219985961914,7.537720203399658,8.285409927368164,5908.5,18214.419921875,4910.6201171875,6949.7001953125,11327.1904296875,2110.739990234375,24902.060546875,18785.7890625,4462.27001953125,1239.1099853515625,3574.93994140625,13.90999984741211
2015-02-27,93.12999725341797,0.780579149723053,62.58000183105469,49.7599983215332,1.0673500299453735,0.7267100214958191,133.72999572753906,1.1205360889434814,184.0260009765625,1.5418059825897217,1212.5999755859375,2.7160000801086426,2.7339999675750732,0.7539203763008118,1186.699951171875,16.51300048828125,1.2503000497817993,0.9526000022888184,119.37699890136719,7.650310039520264,8.392200469970703,5928.7998046875,18132.69921875,4951.47998046875,6946.7001953125,11401.66015625,2104.5,24823.2890625,18797.939453125,4440.669921875,1233.3699951171875,3599.0,13.34000015258789
2015-03-02,93.27400207519531,0.7785736322402954,59.540000915527344,49.59000015258789,1.065000057220459,0.7243000268936157,133.7270050048828,1.1161960363388062,184.59300231933594,1.5406184196472168,1207.699951171875,2.7109999656677246,2.697999954223633,0.7548878788948059,1191.0,16.406999588012695,1.2514499425888062,0.9542999863624573,119.82599639892578,7.674180030822754,8.360639572143555,5958.89990234375,18288.630859375,4917.31982421875,6940.60009765625,11410.3603515625,2117.389892578125,24887.439453125,18826.880859375,4483.0498046875,1242.6199951171875,3591.090087890625,13.039999961853027
2015-03-03,93.23400115966797,0.7756748795509338,61.02000045776367,50.52000045776367,1.0714000463485718,0.7275999784469604,134.33999633789062,1.1179054975509644,184.61900329589844,1.5359095335006714,1204.0,2.6735000610351562,2.7119998931884766,0.7505817413330078,1190.699951171875,16.257999420166016,1.2539000511169434,0.9585000276565552,120.2040023803711,7.691100120544434,8.33810043334961,5933.89990234375,18203.369140625,4869.25,6889.10009765625,11280.3603515625,2107.780029296875,24702.779296875,18815.16015625,4458.77978515625,1234.760009765625,3549.110107421875,13.859999656677246
2015-03-04,93.51899719238281,0.7820442914962769,60.54999923706055,51.529998779296875,1.0743900537490845,0.7275699973106384,133.77099609375,1.118217945098877,183.8179931640625,1.5366648435592651,1200.5999755859375,2.677000045776367,2.7690000534057617,0.7562580704689026,1182.800048828125,16.131999969482422,1.2482999563217163,0.9607999920845032,119.63700103759766,7.700900077819824,8.26710033416748,5901.60009765625,18096.900390625,4917.35009765625,6919.2001953125,11390.3798828125,2098.530029296875,24465.380859375,18703.599609375,4445.35986328125,1230.72998046875,3583.43994140625,14.229999542236328
2015-03-05,93.58000183105469,0.7823501825332642,60.47999954223633,50.7599983215332,1.0673999786376953,0.7258999943733215,132.5500030517578,1.1082050800323486,182.61000061035156,1.52650785446167,1195.9000244140625,2.671999931335449,2.8410000801086426,0.7591285705566406,1181.199951171875,16.131999969482422,1.2424399852752686,0.9634000062942505,119.6510009765625,7.768089771270752,8.325389862060547,5904.2001953125,18135.720703125,4963.509765625,6961.10009765625,11504.009765625,2101.0400390625,24193.0390625,18751.83984375,4452.06005859375,1234.31005859375,3618.2099609375,14.039999961853027
2015-03-06,93.43800354003906,0.7785130143165588,59.72999954223633,49.61000061035156,1.0740200281143188,0.7234200239181519,132.4199981689453,1.1032048463821411,183.03500366210938,1.5247621536254883,1164.0999755859375,2.628999948501587,2.8389999866485596,0.749007523059845,1159.9000244140625,15.784000396728516,1.2482199668884277,0.9736300110816956,120.04499816894531,7.7192702293396,8.337789535522461,5898.89990234375,17856.779296875,4964.35009765625,6911.7998046875,11550.9697265625,2071.260009765625,24164.0,18971.0,4399.22998046875,1217.52001953125,3617.6201171875,15.199999809265137
2015-03-09,93.21009826660156,0.7722604274749756,58.529998779296875,50.0,1.0676000118255615,0.7200300097465515,130.93099975585938,1.0845986604690552,181.79200744628906,1.5057746171951294,1166.4000244140625,2.687000036239624,2.677999973297119,0.7363770008087158,1149.699951171875,15.755000114440918,1.2603000402450562,0.984499990940094,120.73899841308594,7.889200210571289,8.463199615478516,5821.2998046875,17995.720703125,4937.2001953125,6876.5,11582.1103515625,2079.429931640625,24123.05078125,18790.55078125,4412.990234375,1223.5899658203125,3610.280029296875,15.0600004196167
2015-03-10,93.29399871826172,0.7685213685035706,56.38999938964844,48.290000915527344,1.0694999694824219,0.717199981212616,131.52200317382812,1.0833414793014526,183.3719940185547,1.5104827880859375,1160.0999755859375,2.634999990463257,2.7320001125335693,0.7341066002845764,1130.5,15.61299991607666,1.2620999813079834,0.9871900081634521,121.40799713134766,7.941539764404297,8.487899780273438,5824.2001953125,17662.939453125,4881.9501953125,6702.7998046875,11500.3798828125,2044.1600341796875,23896.98046875,18665.109375,4329.080078125,1208.469970703125,3567.25,16.690000534057617
2015-03-11,92.45999908447266,0.7641754746437073,57.540000915527344,48.16999816894531,1.0686999559402466,0.7099999785423279,129.6009979248047,1.0708701610565186,182.47999572753906,1.508204698562622,1150.699951171875,2.622499942779541,2.8239998817443848,0.7291818857192993,1116.4000244140625,15.345000267028809,1.2674599885940552,0.9980999827384949,121.03800201416016,8.088319778442383,8.55167007446289,5793.2001953125,17635.390625,4997.75,6721.5,11805.990234375,2040.239990234375,23717.970703125,18723.51953125,4305.3798828125,1215.780029296875,3649.5400390625,16.8700008392334
2015-03-12,92.31300354003906,0.7605719566345215,57.08000183105469,47.04999923706055,1.064210057258606,0.7059999704360962,128.06100463867188,1.0548745393753052,181.33900451660156,1.4932951927185059,1152.0999755859375,2.674499988555908,2.7339999675750732,0.7306736707687378,1115.9000244140625,15.493000030517578,1.2738900184631348,1.0090500116348267,121.41100311279297,8.200980186462402,8.623430252075195,5850.2001953125,17895.220703125,4987.330078125,6761.10009765625,11799.3896484375,2065.949951171875,23797.9609375,18991.109375,4336.22998046875,1236.6400146484375,3641.320068359375,15.420000076293945
