Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
SP500,VIX,Indices,Indices,Intra,-0.7392,-0.8011,0.1484,-0.9849,0.0865,1.0714,-0.8086,0.0951,-0.9544,-0.4291,0.5253,-0.8046,0.07,-0.9226,-0.5425,0.3801,0.7392,Stable
EURJPY,GBPJPY,FX_G10,FX_G10,Intra,0.726,0.7051,0.2002,-0.2403,0.974,1.2143,0.7204,0.1473,0.2774,0.9501,0.6728,0.7245,0.1285,0.362,0.9363,0.5742,0.726,Stable
NASDAQ100,VIX,Indices,Indices,Intra,-0.7116,-0.7353,0.1602,-0.9734,0.0465,1.0199,-0.7433,0.1017,-0.9502,-0.3953,0.555,-0.7419,0.0819,-0.9107,-0.4954,0.4153,0.7116,Stable
DOWJONES,VIX,Indices,Indices,Intra,-0.6921,-0.7282,0.1999,-0.9796,0.4767,1.4563,-0.7491,0.1171,-0.9437,-0.2516,0.6921,-0.7503,0.0848,-0.891,-0.4379,0.4531,0.6921,Stable
AUDUSD,USDCAD,FX_G10,FX_G10,Intra,-0.6855,-0.6711,0.1739,-0.9693,0.2263,1.1956,-0.6802,0.1166,-0.9205,-0.2026,0.718,-0.6854,0.0936,-0.857,-0.2833,0.5737,0.6855,Stable
AUDJPY,GBPJPY,FX_G10,FX_G10,Intra,0.6775,0.6471,0.2011,-0.1106,0.958,1.0686,0.6734,0.1362,0.2191,0.9305,0.7114,0.6836,0.1024,0.4179,0.9001,0.4822,0.6775,Stable
RX_BUND,G_GILT,Bonds,Bonds,Intra,0.6644,0.7142,0.1747,-0.0298,0.9629,0.9927,0.6848,0.1212,0.2594,0.9045,0.6451,0.6794,0.0971,0.4068,0.8882,0.4814,0.6644,Stable
RUSSELL2000,VIX,Indices,Indices,Intra,-0.6634,-0.6983,0.162,-0.9621,0.1143,1.0764,-0.7058,0.1065,-0.9338,-0.3117,0.6221,-0.7062,0.0856,-0.9053,-0.48,0.4253,0.6634,Stable
AUDJPY,AUDUSD,FX_G10,FX_G10,Intra,0.6632,0.6508,0.2235,-0.2188,0.9821,1.2009,0.655,0.1827,0.0764,0.9239,0.8475,0.6584,0.1613,0.1721,0.8833,0.7112,0.6632,Moderate
PLATINUM,SILVER,Commodites,Commodites,Intra,0.6539,0.6253,0.1752,-0.166,0.9367,1.1028,0.6328,0.1075,0.2769,0.8715,0.5945,0.6304,0.0807,0.4058,0.8199,0.4141,0.6539,Stable
AUDJPY,EURJPY,FX_G10,FX_G10,Intra,0.6528,0.654,0.1853,-0.1145,0.9552,1.0697,0.6688,0.132,0.1594,0.9088,0.7494,0.6714,0.1096,0.2576,0.8596,0.602,0.6528,Stable
EURUSD,GBPUSD,FX_G10,FX_G10,Intra,0.6187,0.643,0.2026,-0.2592,0.9474,1.2066,0.6465,0.1462,0.2404,0.9025,0.6621,0.6435,0.1344,0.3111,0.8904,0.5793,0.6187,Stable
NZDUSD,USDCAD,FX_G10,FX_G10,Intra,-0.6127,-0.5941,0.2007,-0.9224,0.3792,1.3017,-0.6015,0.1432,-0.8726,-0.0457,0.8268,-0.6077,0.1183,-0.803,-0.1836,0.6194,0.6127,Stable
GBPJPY,GBPUSD,FX_G10,FX_G10,Intra,0.6122,0.5536,0.2718,-0.4961,0.9819,1.478,0.5704,0.2248,-0.1232,0.9358,1.059,0.5775,0.2076,-0.0729,0.8671,0.94,0.6122,Moderate
EURJPY,USDJPY,FX_G10,FX_G10,Intra,0.6098,0.5679,0.2547,-0.5759,0.9623,1.5382,0.5883,0.1976,-0.3445,0.8893,1.2338,0.6,0.1587,0.0013,0.8574,0.8561,0.6098,Moderate
EURUSD,USDCHF,FX_G10,FX_G10,Intra,-0.6093,-0.7672,0.1471,-0.9779,0.2307,1.2086,-0.7715,0.1059,-0.9547,-0.0222,0.9324,-0.7719,0.0856,-0.9178,-0.194,0.7237,0.6093,Stable
AUDUSD,USDSEK,FX_G10,FX_G10,Intra,-0.6064,-0.6012,0.2065,-0.9463,0.3564,1.3027,-0.6026,0.1547,-0.8616,-0.0814,0.7802,-0.6009,0.1377,-0.8257,-0.1831,0.6426,0.6064,Moderate
G_GILT,OAT_FRANCE,Bonds,Bonds,Intra,0.605,0.6549,0.2085,-0.2529,0.9633,1.2162,0.6131,0.1733,0.0149,0.9,0.8852,0.5985,0.159,0.1327,0.8725,0.7398,0.605,Moderate
NZDUSD,USDSEK,FX_G10,FX_G10,Intra,-0.6019,-0.6021,0.1969,-0.9162,0.2759,1.1921,-0.6027,0.1535,-0.8446,-0.0325,0.8121,-0.6021,0.1381,-0.8017,-0.1924,0.6092,0.6019,Moderate
GBPJPY,USDJPY,FX_G10,FX_G10,Intra,0.5885,0.5508,0.2475,-0.4032,0.938,1.3413,0.5738,0.1738,-0.0272,0.886,0.9132,0.5822,0.1409,0.1945,0.8693,0.6749,0.5885,Moderate
EURCHF,USDCHF,FX_G10,FX_G10,Intra,0.5868,0.3096,0.3016,-0.62,0.9816,1.6017,0.3193,0.224,-0.41,0.936,1.346,0.3246,0.1836,-0.2857,0.8778,1.1635,0.5868,Moderate
GBPUSD,USDSEK,FX_G10,FX_G10,Intra,-0.5855,-0.5783,0.2114,-0.9496,0.2456,1.1952,-0.5859,0.148,-0.8685,-0.1809,0.6876,-0.584,0.131,-0.829,-0.2676,0.5614,0.5855,Stable
TY_US10Y,RX_BUND,Bonds,Bonds,Intra,0.5832,0.5762,0.1945,-0.1122,0.9262,1.0383,0.5578,0.1359,0.1344,0.8132,0.6787,0.5565,0.1167,0.2796,0.7908,0.5112,0.5832,Stable
AUDUSD,GBPUSD,FX_G10,FX_G10,Intra,0.5684,0.557,0.245,-0.3408,0.9339,1.2747,0.5661,0.1838,-0.0937,0.8446,0.9384,0.566,0.1646,0.1596,0.8113,0.6518,0.5684,Moderate
DOWJONES,CAC40,Indices,Indices,Intra,0.5593,0.5167,0.2088,-0.562,0.9012,1.4633,0.5267,0.149,-0.2387,0.85,1.0886,0.524,0.1317,-0.0353,0.8077,0.843,0.5593,Stable
GOLD,PLATINUM,Commodites,Commodites,Intra,0.558,0.5661,0.1948,-0.412,0.9504,1.3624,0.5654,0.1358,0.1181,0.8765,0.7584,0.5587,0.1084,0.2622,0.8361,0.574,0.558,Stable
DOWJONES,EUROSTOXX50,Indices,Indices,Intra,0.5575,0.5193,0.2079,-0.538,0.9283,1.4663,0.5293,0.1506,-0.2123,0.8431,1.0554,0.5286,0.1322,-0.0991,0.79,0.889,0.5575,Moderate
GBPUSD,NZDUSD,FX_G10,FX_G10,Intra,0.5561,0.556,0.256,-0.6002,0.918,1.5182,0.5639,0.1945,-0.0968,0.8615,0.9582,0.5638,0.1732,0.1864,0.7924,0.606,0.5561,Moderate
EURUSD,NZDUSD,FX_G10,FX_G10,Intra,0.555,0.575,0.2211,-0.302,0.9171,1.219,0.5771,0.1609,-0.0708,0.8617,0.9324,0.5743,0.1381,0.1024,0.8012,0.6988,0.555,Moderate
DOWJONES,DAX,Indices,Indices,Intra,0.55,0.5069,0.2058,-0.5362,0.9227,1.4589,0.5193,0.1423,-0.2467,0.8005,1.0472,0.5171,0.1243,-0.0733,0.7778,0.8511,0.55,Stable
TY_US10Y,G_GILT,Bonds,Bonds,Intra,0.5479,0.5795,0.1683,-0.1147,0.9419,1.0566,0.5744,0.1096,0.1788,0.8045,0.6257,0.5715,0.0908,0.3101,0.7746,0.4644,0.5479,Stable
SP500,EUROSTOXX50,Indices,Indices,Intra,0.5455,0.5201,0.2105,-0.5828,0.924,1.5068,0.528,0.1512,-0.2741,0.8528,1.1269,0.526,0.1347,-0.1654,0.7928,0.9583,0.5455,Moderate
AUDUSD,EURUSD,FX_G10,FX_G10,Intra,0.5448,0.5637,0.2469,-0.4781,0.9422,1.4203,0.5668,0.1848,-0.0475,0.8932,0.9407,0.5628,0.1586,0.0509,0.8186,0.7677,0.5448,Moderate
DOWJONES,FTSE100,Indices,Indices,Intra,0.5424,0.4616,0.2117,-0.6735,0.8881,1.5617,0.47,0.1521,-0.3832,0.8081,1.1913,0.4645,0.1402,-0.2163,0.7983,1.0146,0.5424,Moderate
DAX,SP500,Indices,Indices,Intra,0.5357,0.5085,0.2096,-0.5874,0.9074,1.4948,0.5189,0.1461,-0.313,0.8135,1.1265,0.5144,0.1302,-0.1326,0.7733,0.9059,0.5357,Stable
AUDJPY,USDJPY,FX_G10,FX_G10,Intra,0.5344,0.478,0.2867,-0.6744,0.9486,1.623,0.5132,0.2065,-0.264,0.8596,1.1236,0.5292,0.162,-0.0213,0.7986,0.8199,0.5344,Moderate
CAC40,SP500,Indices,Indices,Intra,0.5342,0.5005,0.2143,-0.61,0.9019,1.5119,0.5088,0.1603,-0.3092,0.8342,1.1434,0.5044,0.1452,-0.1131,0.8021,0.9152,0.5342,Moderate
RUSSELL2000,EUROSTOXX50,Indices,Indices,Intra,0.5328,0.4832,0.2057,-0.5856,0.8854,1.471,0.4884,0.152,-0.2298,0.8153,1.0451,0.4931,0.1396,-0.0826,0.798,0.8805,0.5328,Moderate
CAC40,RUSSELL2000,Indices,Indices,Intra,0.5268,0.4697,0.2052,-0.6126,0.8887,1.5013,0.4776,0.1509,-0.2555,0.8252,1.0806,0.4817,0.1393,-0.0142,0.8062,0.8204,0.5268,Moderate
DAX,RUSSELL2000,Indices,Indices,Intra,0.5262,0.4781,0.205,-0.5932,0.888,1.4812,0.4862,0.1526,-0.2798,0.8083,1.0881,0.4903,0.1404,-0.0579,0.7899,0.8478,0.5262,Moderate
USDNOK,USDSEK,FX_G10,FX_G10,Intra,0.5243,0.7426,0.1465,-0.0663,0.9678,1.0341,0.7375,0.1214,0.1543,0.9271,0.7728,0.7275,0.1166,0.2647,0.8797,0.615,0.5243,Stable
TY_US10Y,OAT_FRANCE,Bonds,Bonds,Intra,0.5242,0.5272,0.2101,-0.3381,0.9122,1.2503,0.4934,0.1565,0.0821,0.8279,0.7458,0.4873,0.1419,0.2015,0.7937,0.5922,0.5242,Moderate
USDCAD,USDSEK,FX_G10,FX_G10,Intra,0.5113,0.5161,0.213,-0.3334,0.933,1.2665,0.5143,0.1568,-0.0063,0.8186,0.8249,0.5149,0.1342,0.1078,0.773,0.6652,0.5113,Moderate
ZINC,LEAD,Commodites,Commodites,Intra,0.5046,0.5008,0.2174,-0.2716,0.8866,1.1582,0.5075,0.1561,0.0756,0.8208,0.7452,0.5093,0.1314,0.2573,0.7996,0.5422,0.5046,Moderate
FTSE100,SP500,Indices,Indices,Intra,0.5022,0.4305,0.2289,-0.7205,0.8922,1.6126,0.4401,0.1689,-0.4713,0.8196,1.2909,0.434,0.1565,-0.31,0.8038,1.1138,0.5022,Moderate
ASX200,NIKKEI225,Indices,Indices,Intra,0.4994,0.4916,0.2392,-0.455,0.9579,1.4129,0.5145,0.1618,0.0439,0.8877,0.8438,0.5367,0.1113,0.1882,0.8081,0.6199,0.4994,Moderate
EURGBP,GBPJPY,FX_G10,FX_G10,Intra,-0.4979,-0.4935,0.2842,-0.9718,0.5035,1.4753,-0.5144,0.2223,-0.9295,0.208,1.1375,-0.5267,0.2011,-0.8866,0.0009,0.8875,0.4979,Moderate
USDCHF,USDSEK,FX_G10,FX_G10,Intra,0.4942,0.6119,0.1946,-0.0569,0.9432,1.0001,0.612,0.1388,0.1175,0.8726,0.7551,0.606,0.1203,0.1963,0.8142,0.6179,0.4942,Stable
ZINC,COPPER,Commodites,Commodites,Intra,0.4936,0.5101,0.1857,-0.2383,0.9262,1.1645,0.5159,0.1098,0.0817,0.7702,0.6884,0.5182,0.0816,0.2822,0.6867,0.4045,0.4936,Stable
FTSE100,RUSSELL2000,Indices,Indices,Intra,0.4935,0.4163,0.2125,-0.7476,0.8777,1.6253,0.4214,0.1571,-0.4206,0.8557,1.2762,0.4212,0.148,-0.212,0.8196,1.0316,0.4935,Moderate
EURGBP,GBPUSD,FX_G10,FX_G10,Intra,-0.493,-0.4865,0.2964,-0.9781,0.4192,1.3973,-0.5041,0.2338,-0.9432,0.2498,1.193,-0.5134,0.2139,-0.9012,0.0569,0.9581,0.493,Moderate
GBPUSD,USDCAD,FX_G10,FX_G10,Intra,-0.4826,-0.4828,0.2372,-0.919,0.3529,1.2719,-0.4896,0.1678,-0.8119,0.0653,0.8771,-0.4898,0.1416,-0.7511,-0.141,0.6101,0.4826,Moderate
USDCHF,USDJPY,FX_G10,FX_G10,Intra,0.4773,0.5468,0.2155,-0.6246,0.932,1.5566,0.5582,0.1325,0.1152,0.8585,0.7433,0.5651,0.1078,0.3128,0.823,0.5102,0.4773,Stable
AUDJPY,USDCAD,FX_G10,FX_G10,Intra,-0.4661,-0.4425,0.259,-0.9324,0.4639,1.3963,-0.4482,0.2042,-0.8485,0.1816,1.0301,-0.4547,0.1798,-0.791,0.1172,0.9082,0.4661,Moderate
AUDJPY,NZDUSD,FX_G10,FX_G10,Intra,0.466,0.4521,0.2758,-0.5364,0.9269,1.4634,0.457,0.2235,-0.1986,0.8753,1.0739,0.4616,0.2048,-0.0578,0.8007,0.8586,0.466,Moderate
EURUSD,USDCAD,FX_G10,FX_G10,Intra,-0.4626,-0.4749,0.2367,-0.8849,0.4442,1.3291,-0.4765,0.1771,-0.83,0.1402,0.9702,-0.4749,0.1516,-0.7524,0.0339,0.7863,0.4626,Moderate
NASDAQ100,EUROSTOXX50,Indices,Indices,Intra,0.4595,0.4436,0.2321,-0.5743,0.9273,1.5015,0.4462,0.1598,-0.2696,0.8291,1.0987,0.4437,0.1439,-0.1591,0.7492,0.9083,0.4595,Moderate
DAX,NASDAQ100,Indices,Indices,Intra,0.454,0.4397,0.2296,-0.5783,0.9191,1.4974,0.4449,0.1568,-0.306,0.8024,1.1084,0.4393,0.1407,-0.1238,0.7354,0.8592,0.454,Moderate
EUROSTOXX50,VIX,Indices,Indices,Intra,-0.4474,-0.4421,0.2144,-0.9155,0.5114,1.4269,-0.4597,0.1446,-0.8047,0.1179,0.9226,-0.4647,0.1176,-0.7388,0.0114,0.7502,0.4474,Stable
EURJPY,EURUSD,FX_G10,FX_G10,Intra,0.4431,0.4184,0.3171,-0.5451,0.9488,1.4938,0.4251,0.2425,-0.1835,0.9183,1.1018,0.4226,0.2017,-0.0822,0.8583,0.9404,0.4431,Moderate
CAC40,VIX,Indices,Indices,Intra,-0.4393,-0.4332,0.2182,-0.9178,0.5476,1.4653,-0.4506,0.1535,-0.8301,0.1613,0.9914,-0.4526,0.1266,-0.7591,-0.0699,0.6892,0.4393,Moderate
DAX,VIX,Indices,Indices,Intra,-0.4376,-0.4335,0.2189,-0.8926,0.5105,1.4031,-0.4533,0.1386,-0.8101,0.1519,0.962,-0.4553,0.1082,-0.7334,-0.0711,0.6623,0.4376,Stable
EURUSD,USDJPY,FX_G10,FX_G10,Intra,-0.436,-0.4371,0.2581,-0.9132,0.6811,1.5943,-0.4364,0.1795,-0.8368,0.0627,0.8995,-0.4383,0.1444,-0.8113,-0.0805,0.7307,0.436,Moderate
CAC40,NASDAQ100,Indices,Indices,Intra,0.4342,0.4115,0.2396,-0.6069,0.8955,1.5024,0.4139,0.1774,-0.3147,0.8307,1.1454,0.409,0.1629,-0.1258,0.7667,0.8925,0.4342,Moderate
AUDJPY,NIKKEI225,FX_G10,Indices,Inter,0.4249,0.3734,0.2356,-0.4314,0.9256,1.357,0.3919,0.1703,-0.1407,0.8664,1.0072,0.413,0.1304,0.0575,0.7689,0.7114,0.4249,Moderate
ASX200,FTSE100,Indices,Indices,Intra,0.4175,0.2829,0.2585,-0.5484,0.9076,1.4561,0.3116,0.1785,-0.1674,0.8531,1.0205,0.3373,0.1429,0.0114,0.7565,0.745,0.4175,Moderate
NZDUSD,USDCHF,FX_G10,FX_G10,Intra,-0.4095,-0.4759,0.2231,-0.9039,0.4198,1.3237,-0.476,0.1543,-0.768,0.0551,0.8231,-0.4723,0.1317,-0.7229,-0.0668,0.656,0.4095,Moderate
COPPER,PLATINUM,Commodites,Commodites,Intra,0.4024,0.3813,0.2269,-0.3979,0.8973,1.2952,0.3876,0.1547,-0.0832,0.7351,0.8183,0.3897,0.1345,0.0186,0.6834,0.6648,0.4024,Moderate
GBPUSD,USDCHF,FX_G10,FX_G10,Intra,-0.401,-0.5148,0.2214,-0.8902,0.2138,1.104,-0.5104,0.1576,-0.7972,0.022,0.8192,-0.5069,0.1318,-0.7539,-0.1452,0.6087,0.401,Moderate
HANGSENG,NIKKEI225,Indices,Indices,Intra,0.4001,0.3807,0.24,-0.3626,0.8807,1.2433,0.3959,0.1757,-0.1466,0.7282,0.8747,0.4096,0.1459,-0.0148,0.6413,0.6561,0.4001,Moderate
ASX200,HANGSENG,Indices,Indices,Intra,0.3984,0.3858,0.2352,-0.3876,0.8956,1.2833,0.3884,0.1537,-0.1107,0.7476,0.8583,0.4004,0.1188,0.0557,0.6784,0.6226,0.3984,Moderate
FTSE100,VIX,Indices,Indices,Intra,-0.3955,-0.3741,0.2224,-0.8666,0.6301,1.4967,-0.393,0.1442,-0.7484,0.2926,1.041,-0.3945,0.1245,-0.6917,0.1081,0.7998,0.3955,Stable
NZDUSD,USDNOK,FX_G10,FX_G10,Intra,-0.3812,-0.6307,0.1929,-0.933,0.1477,1.0808,-0.6226,0.1665,-0.8849,-0.0521,0.8328,-0.6087,0.1691,-0.863,-0.0554,0.8077,0.3812,Moderate
ASX200,CAC40,Indices,Indices,Intra,0.38,0.2489,0.2469,-0.5733,0.9243,1.4976,0.2755,0.1763,-0.119,0.8479,0.9669,0.3009,0.1457,-0.0272,0.7415,0.7687,0.38,Moderate
FTSE100,NASDAQ100,Indices,Indices,Intra,0.3798,0.3294,0.2562,-0.7265,0.8851,1.6116,0.3357,0.1926,-0.4966,0.7961,1.2927,0.33,0.1788,-0.3506,0.7704,1.1209,0.3798,Moderate
EURCHF,EURJPY,FX_G10,FX_G10,Intra,0.3787,0.4488,0.2405,-0.313,0.9236,1.2365,0.459,0.1694,-0.0749,0.8193,0.8942,0.4678,0.1383,0.0539,0.7273,0.6734,0.3787,Moderate
AUDUSD,USDNOK,FX_G10,FX_G10,Intra,-0.3772,-0.658,0.1863,-0.9502,0.1107,1.0609,-0.6523,0.1636,-0.8832,0.0495,0.9327,-0.6367,0.1762,-0.8615,0.0187,0.8802,0.3772,Moderate
ASX200,EUROSTOXX50,Indices,Indices,Intra,0.3746,0.2501,0.2461,-0.4828,0.9099,1.3927,0.2742,0.1763,-0.0977,0.8274,0.9251,0.3006,0.1437,-0.0072,0.7241,0.7312,0.3746,Moderate
COPPER,SILVER,Commodites,Commodites,Intra,0.3729,0.3697,0.2722,-0.5068,0.9034,1.4102,0.3741,0.2053,-0.3555,0.7209,1.0765,0.3768,0.1788,-0.2407,0.6735,0.9142,0.3729,Moderate
AUDUSD,USDCHF,FX_G10,FX_G10,Intra,-0.3702,-0.4375,0.261,-0.8864,0.5659,1.4523,-0.4345,0.1912,-0.7872,0.1727,0.9599,-0.4284,0.1631,-0.7448,-0.0131,0.7318,0.3702,Moderate
LEAD,COPPER,Commodites,Commodites,Intra,0.3664,0.3942,0.2135,-0.4061,0.8698,1.2759,0.3955,0.1465,-0.0537,0.7391,0.7928,0.398,0.1172,0.0366,0.6638,0.6272,0.3664,Stable
HANGSENG,EUROSTOXX50,Indices,Indices,Intra,0.3609,0.3107,0.2466,-0.4242,0.8696,1.2938,0.3258,0.1741,-0.1793,0.7246,0.9039,0.3428,0.137,0.0338,0.6435,0.6097,0.3609,Moderate
ASX200,DAX,Indices,Indices,Intra,0.3572,0.2386,0.2459,-0.6197,0.908,1.5278,0.2628,0.1675,-0.1873,0.8116,0.9989,0.287,0.1352,-0.0067,0.7148,0.7215,0.3572,Moderate
FTSE100,HANGSENG,Indices,Indices,Intra,0.3567,0.3172,0.23,-0.5585,0.8672,1.4257,0.336,0.1523,-0.1069,0.6916,0.7985,0.3518,0.1182,-0.0095,0.6356,0.6451,0.3567,Moderate
CAC40,HANGSENG,Indices,Indices,Intra,0.3563,0.3026,0.2437,-0.4239,0.8754,1.2994,0.3196,0.1773,-0.1513,0.7518,0.903,0.3381,0.1465,0.0391,0.6601,0.6209,0.3563,Moderate
USDCAD,USDNOK,FX_G10,FX_G10,Intra,0.3503,0.6118,0.1898,-0.1175,0.9325,1.05,0.6011,0.1633,-0.0262,0.9028,0.929,0.5871,0.1626,-0.0082,0.8668,0.875,0.3503,Moderate
EURJPY,USDSEK,FX_G10,FX_G10,Intra,-0.3465,-0.3423,0.3191,-0.9294,0.675,1.6044,-0.3491,0.2425,-0.7969,0.2999,1.0968,-0.3467,0.2069,-0.7404,0.1951,0.9355,0.3465,Moderate
NZDUSD,USDJPY,FX_G10,FX_G10,Intra,-0.3447,-0.344,0.2973,-0.88,0.62,1.5,-0.3321,0.2152,-0.7406,0.33,1.0706,-0.3243,0.1813,-0.6916,0.1017,0.7933,0.3447,Moderate
NIKKEI225,EUROSTOXX50,Indices,Indices,Intra,0.3439,0.2708,0.2443,-0.4754,0.8838,1.3592,0.2917,0.1675,-0.1484,0.7931,0.9415,0.3122,0.14,0.0045,0.712,0.7075,0.3439,Moderate
CAC40,NIKKEI225,Indices,Indices,Intra,0.3377,0.2644,0.247,-0.5203,0.897,1.4173,0.2853,0.1758,-0.1398,0.8034,0.9432,0.3063,0.1482,-0.0169,0.7264,0.7433,0.3377,Moderate
GBPJPY,NIKKEI225,FX_G10,Indices,Inter,0.3356,0.3362,0.2349,-0.4593,0.8472,1.3065,0.3473,0.1446,-0.1615,0.6925,0.854,0.3556,0.1016,0.0854,0.5831,0.4977,0.3356,Stable
DAX,HANGSENG,Indices,Indices,Intra,0.3344,0.291,0.2534,-0.4637,0.8581,1.3218,0.3051,0.176,-0.1879,0.7317,0.9196,0.3178,0.1431,-0.0286,0.6486,0.6772,0.3344,Moderate
USDJPY,USDSEK,FX_G10,FX_G10,Intra,0.328,0.321,0.2916,-0.7535,0.9092,1.6628,0.3181,0.2135,-0.291,0.751,1.042,0.3156,0.1866,-0.1115,0.7125,0.824,0.328,Moderate
DAX,NIKKEI225,Indices,Indices,Intra,0.3259,0.2577,0.2414,-0.4581,0.8689,1.327,0.278,0.1622,-0.0956,0.7552,0.8507,0.2978,0.131,0.0062,0.6727,0.6665,0.3259,Moderate
FTSE100,NIKKEI225,Indices,Indices,Intra,0.3233,0.2497,0.2551,-0.6852,0.9244,1.6097,0.2751,0.1735,-0.1894,0.774,0.9634,0.2961,0.1421,-0.0707,0.6665,0.7372,0.3233,Moderate
EURUSD,USDNOK,FX_G10,FX_G10,Intra,-0.3212,-0.6707,0.2042,-0.949,0.6432,1.5922,-0.6575,0.2031,-0.8942,0.5716,1.4658,-0.6358,0.2298,-0.8356,0.5055,1.341,0.3212,Moderate
TY_US10Y,GOLD,Bonds,Commodites,Inter,0.3167,0.3548,0.2704,-0.5352,0.9031,1.4383,0.3566,0.2041,-0.2455,0.7693,1.0148,0.3539,0.1754,-0.0336,0.7134,0.747,0.3167,Moderate
ASX200,DOWJONES,Indices,Indices,Intra,0.3069,0.1239,0.2363,-0.5925,0.8443,1.4368,0.1472,0.1649,-0.3987,0.8255,1.2241,0.1691,0.1494,-0.291,0.7863,1.0773,0.3069,Moderate
USDCAD,USDCHF,FX_G10,FX_G10,Intra,0.3042,0.3821,0.2491,-0.5918,0.8619,1.4537,0.3808,0.1771,-0.3151,0.7232,1.0383,0.3766,0.1401,-0.1205,0.6878,0.8082,0.3042,Moderate
