Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2015-03-20,0.011309173855759786,0.0048618880301068345,0.014620505756147437,0.004931323836187323,0.028340980122519923,0.005331849308813193,-0.010939985665658453,-0.006299431856151453,0.011819421865956447,0.019435264019252416,-0.008900573874125128,0.013133141292557852,-0.000535485456046598,0.004003530473780558,-0.013403935926772857,-0.008926213805623912,0.027553786344877276,0.03539386872532331,0.021404776985926806,0.003561031351421471,0.023026168872199874,0.08600401844061924,0.0008033733095266836,-0.013009315210622758,-0.004593528827742258,-0.0034971329409679655,0.009187920780028945,0.027312978573837673,0.02109174576121624,0.015256911780717669,0.04097032377487838,0.011508408041161681,0.026290205884011996,0.022907517699159715,0.015766132347436197,0.03274724027757354,0.02740202934313454,0.018926996168642143,-0.20610205030085854
2015-03-27,-0.004119719870056935,-0.0013867005058547787,-0.0004921259941842122,-0.0045461899974195245,0.008107007920169162,0.020910545182264983,0.009438953260874145,0.022693894330992746,0.019511943766902178,0.06662782379965423,-0.0071282278390927805,0.013522567567127785,0.007008443718632246,0.02017433296340745,-0.006727628408088609,0.006531162964336894,0.012580891750166204,0.0,-0.07294903757776329,0.02125750744450908,0.0020990251636534706,0.010908416934773395,-0.017601488367241666,-0.027201980613905406,-0.01316155932473833,-0.022353315877384646,-0.009512773167120256,-0.009348235959712773,-0.02315877153263668,-0.010557804001013329,-0.02414096698198396,-0.014308608174785142,-0.02258609884351382,0.00454178904076152,-0.014137644370288404,-0.02859356643690377,-0.0207125385682673,-0.012704938809633335,0.14621932044893157
2015-04-03,0.009546323479348012,0.001323710363791306,-0.011386261628444558,0.001667201412143834,0.022756685845154525,0.031033251268911793,-0.02831726625478234,-0.03267604875593171,-0.026222750313026528,0.005509665246559049,-0.004684838501019714,0.0005458607990442951,0.0029479702625989953,-0.0014359614087287205,0.002651406073742621,-0.0018703904960023622,0.0009163790805631867,-0.00977744121515643,0.046397212898863394,-0.011248443963546403,0.008005675496964447,-0.02169740772640393,0.006573289388455561,-0.0033382847105111464,0.004303422120929124,0.010659799294038132,0.004548085547959295,-0.0036044891904541466,0.0028515195860269317,0.00793025215165396,-0.0031413255915596827,0.008311906815947668,0.002877894531485438,0.03173144913187947,0.007719381036985744,-0.0038964904544301513,0.01221936030120477,0.009802220674514509,-0.026901395032286134
2015-04-10,-0.008575449616678424,0.0027678195942435375,-0.0004980079784201616,0.0037091556242365596,0.03722973312876204,0.060944985627441016,0.023195390730560705,0.015973404326293746,0.05177540239471917,0.049623199486719054,-0.00133292473667295,-0.011249933380829242,-0.011852336822375905,-0.018727756798860757,-0.0007326902269407109,-0.00782948250043729,0.003076245345817782,0.0009093598078432527,-0.07737400795828038,0.009200660014948545,0.013942863649612553,-0.019119651211485247,0.001225154570787626,0.017553931412343533,0.0071010920772725805,0.011978021203983497,0.014910898760860268,0.011763817247281693,0.01643827278613167,0.032252193901141195,0.03682011643035324,0.03347110660942795,0.016838934269007736,0.07603374725443077,0.024023433897886973,0.02426529963246324,0.007228944925738433,0.026950538623338228,-0.1536963521479753
2015-04-17,0.0077332429856533415,0.006886217270745173,0.001078704000379155,0.004903063087445181,0.0032859357649594224,0.015873349156290163,-0.0014980947301874254,0.011000179052270138,0.09205310905606119,0.0764014980071454,-0.01265024081159478,-0.005339834284092388,-0.003919652483133787,0.008077034891458933,0.0015886212661196252,0.013958399253849868,-0.0014122130462299028,0.011926412723318862,0.04782257970448973,0.010051139096045747,-0.0027387479503403166,-0.009143702191643132,-0.03032700104055228,-0.02121699476736603,-0.012571468038615651,-0.04236102815422786,-0.01931919380891628,-0.015279329773359112,-0.012894500595203362,-0.01872219918859679,-0.013518667111658732,-0.057033948064012,-0.009982836464490254,0.013863671553560738,-0.012879182309577603,-0.01600710194775681,-0.010259869271404324,-0.038107288604553216,0.09906093627592007
2015-04-24,-0.0032551719623028427,-0.00625823433124277,-0.004571721524006095,-0.003563478158388658,0.015935698015994183,0.017319618199473894,0.0028111407322800376,-0.0015566420040456048,0.02843348577169601,0.02498136477413192,0.004121609978156624,-0.0033484502844702006,0.009604341526583826,0.005511231856747742,0.012741305703842996,0.008692334665094899,-0.02329702398514237,-0.011381158849162309,-0.039889185594798704,-0.009596517303258785,-0.0405792146650204,-0.03705064636596175,-0.004476714606615097,-0.001213568393135222,0.004417168148180831,0.011154343325025464,0.0051892644510553405,0.009380979070043958,0.014139194122202848,0.011250396323603183,0.010821075789697106,0.01039598759974314,0.017390836602460866,0.014641486344300663,0.01850978887012747,0.041627954223952705,0.012447611350361413,0.010804073159855914,-0.122383261009473
2015-05-01,-0.012516112109112472,-0.016393290944571814,-0.01561744588632919,-0.01697244213262607,0.04548711461041187,0.02460413137045279,0.014652901320205398,0.016071776682280856,0.01791455719447852,0.03439719928080205,0.012541341844101635,0.01611100189938331,0.03531365897050582,0.03628590848853853,0.01913446095252666,0.019899911729035154,-0.0005957792119202658,0.06318626907618892,0.09239660926712312,0.00334070754229311,0.007646498973221113,0.030246178205278796,-0.00568832720405887,-0.023405857536504242,-0.000995683888397334,-0.03897186175444018,-0.03555474358752792,-0.02024293529446853,-0.003106570504601234,-0.03024447185389162,-0.012051366146469638,-0.0306463880767223,-0.004448633400754257,0.002563248592870298,-0.024698478312444695,-0.0128042458939489,-0.0316016546554079,-0.02684360684112244,0.032816057972012334
2015-05-08,0.0003667705891105811,-0.012457619529662964,-0.002626786241156936,-0.014696061493884105,0.0027621392255807926,-0.043894193557225264,0.0023882960509622867,-0.00023699068704340588,-0.01623091691166899,0.004049235529594973,-0.009468404214150076,-0.0002738988944873003,0.004855450792215992,0.0028751495950354706,0.005090395587242762,0.003414481036156765,0.012354172813018432,-0.00017056333156656634,0.03677928299470262,-0.02151752353457572,0.011886558618697753,0.020336730095296837,0.0024807925388431354,-0.012399750159395706,0.0021491484845680606,-0.010314000432200978,-0.006912245522704643,-0.03141140503611213,0.00922541649004904,0.00866147674396224,0.00866543896972634,0.02204798078502233,0.003697607105137677,-0.01994884917489495,-0.007835465042734165,-0.004567208338111594,0.005537941471902037,0.009329610885566816,0.012519713666472526
2015-05-15,0.0015877865931181098,-0.007784159699715167,-0.0023785264356584695,-0.0068665263849164776,-0.028844014266635395,-0.03283091505451025,0.01858200333869455,0.023180597295441707,0.017884688789163675,0.005038627422744955,0.004005635920734671,-0.00977369707087995,0.009544973477368941,0.013953104031364084,0.01948967992438013,0.02341352090179427,0.030152226056181397,0.006122429956390935,0.046141127012396435,0.006646588174160891,0.022074040619812534,0.06493001099108914,-0.010377451806575531,-0.009922144338730203,-0.004336530348743988,-0.012003225896076218,-0.004164403703591592,0.01774875335116775,0.004467532068059209,-0.01915336255421208,-0.012322274507881623,-0.02268982856445365,0.003128168903525456,0.008842697945389184,0.01808852139359661,0.007961703131488716,0.007277429525984622,-0.021159496978987277,-0.03803941561205873
2015-05-22,-0.005875169898458475,0.002861232281032195,-0.0011062418691869908,0.0025804758422124613,-0.05222475184072048,-0.012304692545579633,-0.007853461090892013,-0.023101543872636375,-0.01819054138775049,0.0005025139379253764,0.0003843835416178457,-0.018992320940986077,-0.010511229337465473,-0.02603775432867426,0.008359930374563212,-0.006884396527497852,-0.01745039815691537,-0.039953425416188654,-0.04371353114648863,-0.018853130831887856,-0.017358677048263955,-0.02979247838929489,0.017619016117550044,0.02634292510597121,0.015385555517100817,0.02480279650284545,0.011197842572346161,-0.012420959934582528,-0.002221147713829383,0.029414092096959884,0.010177214286295732,0.03164040558906914,0.0015675421831955873,0.00611129545276768,0.026577850033223736,0.007287134979943305,0.006626191364346585,0.029253810659042045,-0.02040054410997163
2015-05-29,0.00806948993046631,0.009242867081177513,0.010333820572125884,0.007767284969157473,0.004591376293514316,0.0007734949463900476,-0.008763710797858575,-0.03134862636762216,0.0029022369957849366,0.00966509796931391,-0.007133970220088734,0.008563257371768098,0.009097427383755515,-0.013728496583737756,0.0007593987829194015,-0.022259492260190285,-0.012449527012390521,-0.02646315074257849,-0.08868173881066406,-0.023328672605273014,-0.032673696700278435,-0.02052635774508085,0.018610590794647126,0.006425729759576056,0.022716075809854158,0.0305692010244262,0.014508201437588126,0.019665199247738525,-0.012214465278821064,-0.02660050885230237,-0.006749448448998269,-0.03454580792080638,-0.008820365079976883,-0.020522958057567157,0.01463450483394572,-0.004185794232509931,-0.004554238111756943,-0.029894932493805162,0.13188122882416564
2015-06-05,-0.01868294263815021,-0.024620235360216538,-0.021808514038132956,-0.02718407512610492,-0.028576691907564403,-0.025978877618994565,0.008992740149330068,0.003913340513376632,-0.03492240038879381,-0.019593663184159435,0.013358558812823922,0.019517562449594645,0.026848909047316384,0.022332661090365778,0.007238180103905092,0.002991725167568125,-0.018327320137363923,-0.013682652088524158,-0.019878348367343514,-0.0077280975438782755,-0.017890819777505187,-0.04367561725011358,0.005529955840306402,-0.008947676781744103,0.0045124779671457905,-0.0025070889753197566,-0.019561898504323886,-0.04944384228348927,-0.008991589736255346,-0.017555722672617846,-0.026080208265074983,-0.019165612742456248,-0.006932909644277941,-0.005999149299379938,-0.00498489104747376,-0.006913447200752707,0.01154928032645045,-0.017165178267439338,0.02638298357886513
2015-06-12,0.0012399257633205734,-0.004030531737399685,0.009087854041149536,-0.017810272967429607,-0.004014647026322847,-0.02206414305125444,0.0011706615095243077,0.007864959495267521,0.008806434602659173,0.013939230068843667,0.002288587388998537,-0.0066016217588024985,-0.0033627522419920914,0.0029182492513520914,0.0031352423451691397,0.009323775715753964,0.009375334623932134,-0.008300259720924876,0.059943069106296105,-0.015840812391802905,0.004571227357386229,-0.009626038030731336,-0.0162185321120283,-0.0007492608864153886,-0.006444551697560368,0.01014635085214808,-0.009329628815028424,0.00847535914401692,0.0027625893581194267,-0.003980952508976784,-0.0028993280271760184,-5.895926091218866e-05,0.0006114390366372094,0.0007472917469076878,-0.002633863626064985,-0.005240176540671517,0.003174952860918819,-0.0020647996304960685,-0.030727698586010696
2015-06-19,0.009250759772150997,0.006598941723857433,-0.002734810695197354,0.00451653405836583,-0.03675333842530549,-0.0402813078350095,0.000679837653902008,0.005291023723101326,-0.013397607257315437,-0.005854302494513336,-0.0020308554141454916,-0.011937949737868917,0.006621392100826132,0.011508899376556801,0.0186081044029675,0.023569998066772957,0.01907376289109388,-0.04063682033121224,0.0237165211987119,-0.013934620885419694,-0.008979397523026626,0.01791917205415312,-0.005301595240404961,-0.013583655092523267,-0.004696215425003575,-0.00965755288149282,-0.011401621350503004,0.00928005299635365,0.006521535730321594,-0.017665110987134997,-0.011026076535808,-0.014066293862440241,0.0075545101051144965,-0.019245578666286733,-0.011475348611180701,0.013299735821713732,0.015406170732360327,-0.013500096602080139,0.012977853859302998
2015-06-26,-0.01783770818602152,-0.012242484903558615,-0.009458368018523405,-0.007951783056686514,-0.007515590109925574,-0.004656093067765202,-0.0023316810620586017,-0.007218505329916703,0.003801047751760294,0.0003354655764794666,0.0013352733768220593,-0.0065849698111525,-0.010038909880574773,-0.014864179628426247,-0.0034884759817196825,-0.00845925537945293,-0.024091440833937366,0.02024127666564717,-0.015387665555722288,-0.004556146961207087,-0.005352586569307663,-0.02318018532526331,0.00847717527055843,0.016395839552372737,0.004833753735164676,0.004063298370508195,0.01524951508058449,-0.009171841500269007,-0.0038523110807950926,0.049389512949630884,0.00641706791787706,0.04015446716245569,-0.0040365912130882866,-0.003618581193251772,0.026024221780005827,-0.006477264089395858,-0.003790264626865453,0.04679844661484564,0.00428881419038712
2015-07-03,0.006850621548274253,0.01066270574404033,0.002502266286859894,0.003915243521884505,-0.005829473872755309,-0.006526697402294342,-0.01694726302085862,-0.012374815547888534,-0.018990415835750556,-0.046336372723859945,-0.0030260225325955837,-0.0019698809588855996,-0.01493847700186704,-0.010409247659641997,-0.01303483510061695,-0.00841956286283615,-0.008476461823921822,-0.003977637296067452,0.01751609557154844,-0.024156556704411747,0.0026798745532514187,-0.012663251738282064,0.01703688275455611,0.007308848593976091,-0.004370460419642999,0.01869683228877367,0.024333844249331802,-0.0013713392122432254,-0.012140833207627018,-0.05087542484168109,-0.025174745383236167,-0.03849914647283965,-0.011827980911053552,-0.022750185024010636,-0.008066841608101678,-0.011413340324919398,-0.024953264470572015,-0.05086946834831225,0.18029861136037564
2015-07-10,-0.001117804252265397,-0.007272759329079921,-0.0056172640466269986,-0.0030897068762111837,-0.003489100112844044,0.01777699184644939,-0.034866026527070944,-0.023553601526554613,-0.055312113768869756,-0.0764482355730856,0.002310854275042057,0.013291593804210002,-0.013365399346066674,-0.0021595443115923576,-0.02659090178169827,-0.015430911241134875,-0.004567637483820256,-0.03436631070744854,-0.018598549579506015,0.003704622027417528,-0.0484994389085603,-0.004450856579173307,0.01311511697552207,0.00475861080147562,-0.011104924869106459,0.02088558359749372,0.0016318418179529944,-0.008395071290985608,0.001707542690980089,0.019534505748974054,0.013213674155033099,0.022995561396231178,-7.700298734244507e-05,-0.04564006871662334,-0.03770119928434503,-0.0029909491992876486,0.0030076731854178826,0.024977748940757175,0.0023794780519228666
2015-07-17,0.0031019318873120837,0.012856613548437265,-8.666637783300418e-05,0.016707402163485367,0.027941998780909194,0.026631446251930507,0.013971181793841525,-0.006173597144835942,-0.020817940368922202,-0.035707784143253984,-0.0064302242465566145,-0.03165632867682415,0.003856001478400897,-0.016131930370001997,0.03550603862496077,0.015430911241134881,-0.02262590718441329,-0.01623803131222185,0.03546467658313273,-0.03364064313064607,-0.030789869456647148,-0.04279580110408174,0.02013492710567046,0.009658843657527616,0.019923498947233158,0.004653855190882483,0.009597698428989483,0.03191428358573561,0.018191164256159294,0.04415001654106798,0.015124680673032454,0.031129510316027852,0.02380159051204457,0.02043097651082345,0.04309713112219122,0.05318514772388059,0.01196464318869775,0.039323604539827424,-0.3424317412530602
2015-07-24,0.004696585076013626,0.007830382587163813,0.01171821094690164,0.009222238967560994,-0.05732980078925192,-0.07036519457777715,-0.01016886377726413,-0.007976363586706272,-0.051732624880958616,-0.05555300893094738,0.011738469802116833,0.015402618460746382,0.007212131530382773,0.009417021510844703,-0.008186504644199257,-0.006008544611005308,-0.0416765218187755,-0.05035853512189217,-0.03330093900706373,0.01432636167264935,-0.018756197070894896,-0.023416399766843017,0.003878873479261336,0.0022959804382262014,-0.0022014130275956824,0.0008194508526110363,0.0022187166503459775,-0.01851212478082721,-0.029053802598584047,-0.013166939248168677,-0.029249821163577154,-0.028321389504528328,-0.022343655546952373,-0.011347107258873876,-0.005165175452669146,-0.022613029328428066,-0.0329742328712982,-0.019350479311263626,0.13958000771969342
2015-07-31,0.00565598458488721,0.003568535822625116,0.004785515883784876,0.003077543072625458,-0.017768446199928834,-0.009246415036965331,-0.0066086647978424356,-0.008424062182628153,-0.04512606660318971,-0.02141590300089707,0.005110205540046491,-0.009794971738487911,-0.002663466634379368,-0.004539019542697459,0.006998970063049253,0.005446586115157234,0.008530250145707548,-0.00589596938604892,-0.02185081169804976,-0.0016533460222544494,0.0016273148079276897,0.018410679719240097,-0.0009913609679329423,0.009338108419052428,0.0015729146642765196,-0.001270522898591166,0.0063320226404552215,0.02363120167273255,0.0068823653952788735,0.004980301297019305,0.01755078582885931,-0.003395060931927845,0.011564724767179298,-0.019782924085984022,0.001979634277523354,0.006896828686543588,0.010297666941224849,0.00019163202803494536,-0.12545429893728807
2015-08-07,0.00012260160623462412,0.00019428164423371944,0.002469242175894691,-0.0014706868082994984,-0.031233849993556054,0.016089274962236326,0.012170108960545708,0.006953889546986152,-0.07144474627352754,-0.07146682584450975,0.011356808759010384,0.004426779726055038,0.0038458521876441215,-0.0011152074195126577,-0.0003100168421056828,-0.005787999150494793,-0.0007309720089068452,-0.011042805898542625,0.029744671817583397,-0.009732490729302198,-0.022819380900551505,0.004735797645758036,0.008239284180073829,0.013020317252872735,0.005329503688835781,0.01357177308015502,0.01348544142983867,-0.04017013870321126,-0.01805235957470412,0.014093737408568908,0.0033098094496151944,0.0159513274162264,-0.012565313705246514,-0.0034076358861992876,0.006745171271224573,-0.015112847067384028,-0.02599123097917446,0.010253639255936184,0.099651214144468
2015-08-14,-0.0007358352061230161,0.0014882399459798142,-0.0009358915049050915,0.0003344369784691554,-0.012908664879303294,0.011397367838578566,0.0011783891347545766,0.004048109847836262,0.008603047152621359,-0.031726614900469775,0.015649250290656388,0.014648379995743583,0.01827534669409101,0.021180826978948752,0.00345654210636319,0.006662190027942065,0.01703715774826026,0.009563365860693635,0.0010716274879261569,0.0024242085460935924,0.03162199974077203,0.026245431905283004,-0.0036824493857990715,-0.005714644755939431,-0.002978779121489557,-0.007876389192432345,-0.03127944384326143,-0.02184493295967861,0.00596944093686654,-0.03922478252719486,-0.025292971351859914,-0.04500591437450886,0.006701680996035428,-0.023132507637016478,-0.009946318034876883,0.0023556232057056524,0.004785875396481062,-0.041182286741806955,-0.04272201266229862
2015-08-21,0.010252744517283302,0.006123717850529204,0.014115097214331844,0.0016705092254687365,-0.03620556961622511,-0.024836074322200644,-0.012909834568894779,-0.005149295944456184,-0.07559953248086387,-0.04943741356457392,-0.009972385471971358,0.0021530411939531193,-0.000670424699819236,0.006786535736918246,-0.0026816801337225253,0.004664987073493739,0.041105854076918406,-0.024407188943367415,-0.04565335203987307,0.00962373182775409,0.033481720566514384,0.005965053525285006,0.0008874940314606934,-0.01685226046668353,-0.0076115420117138545,0.0034619915664131,0.005806152463086921,-0.026848374303676526,-0.059990633297593944,-0.06792311841491068,-0.057008461812084285,-0.081583260240761,-0.059415430611851776,-0.0681896885733471,-0.05425490488146525,-0.07645101469118959,-0.047192022650574095,-0.07238526316753868,0.7814892169924862
2015-08-28,-0.00694574168715312,-0.011439775750894237,-0.009190233732207872,-0.009593204084390253,0.026171810775380673,0.017204098332915942,-0.04220960081313812,-0.022490784984280976,0.09618969223247179,0.1114728314787878,0.007396498342956885,0.019007091396354973,-0.018838659591936657,0.0009780654976517917,-0.03779812024600773,-0.017806649528095277,-0.023117879153369873,0.01697687681848486,0.014468735315217477,-0.022204971893919064,-0.0050786438273792015,-0.051358638791629406,0.008634610180976504,0.0064436051707061235,-0.01977783299821423,0.008192895950448283,-0.006817740733784648,0.00935281943017813,0.011072287576910346,0.009486226028930364,0.009681909488027371,0.017041034991924105,0.009081410991922835,-0.03622350233697185,-0.015530157502718403,0.030929996571900913,0.005276552246720109,0.012039013007860774,-0.07325765076163139
2015-09-04,0.004027096784201149,0.0051220652068148164,0.00944198550628961,0.005914393206545758,-0.015031598264837794,-0.04463575279358677,-0.02979854400208516,-0.021855694962295943,-0.00883005190173193,0.018188252289098514,-0.0020285921282862072,-0.00120657452203847,-0.01874363155992582,-0.010907051929362907,-0.01767581861450617,-0.009908077234590891,-0.011092983495679528,-0.011573190060007236,-0.022347277854463853,-0.013256282936063932,-0.029511817091451738,0.0006189913655931606,-0.00015166668428127865,0.008766989115039743,-0.007857026498610215,-0.004632715242798647,-0.005981531800768859,-0.04329007985632448,-0.03302321450060803,-0.03306374978706804,-0.033361378647553945,-0.02561931318107001,-0.034606250138054837,-0.03636333316719731,-0.0728301967511834,-0.03392446774504161,-0.023262518194458386,-0.03289076979036716,0.06501825434085333
