Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2015-01-23,0.004226293798973466,0.0062565376143051375,0.003927027872549754,0.004147718014788619,-0.023792327829142368,-0.023764292120547988,-0.002349772570699607,-0.010075386928996222,0.005549299082012005,-0.015669552574658685,-0.010293762296450671,-0.014383971863220395,-0.015805511721474052,-0.02339614797820338,-0.0014410769766089976,-0.008730638486994666,-0.00624686858857903,-0.024524468519765023,0.051892768922001765,-0.00867111671074073,-0.012539349252735251,-0.003385221515649931,0.0031060201797356727,0.012931725056096618,0.007531374717759513,0.010462973868274675,0.009003710858763647,0.01499792884515909,-0.007968173157657157,0.01912066404550371,0.005312015556475896,0.020295496671491803,-0.005506656279301935,0.01327942985213333,0.010489558451450892,0.0018202668504988925,-0.001210390915393472,0.017867249432886482,0.01572931600995626
2015-01-26,-0.001326340099183704,-0.0036606958324921367,-0.0031076243524318444,-0.0027409182517070196,0.019454943384334355,0.013495481474884509,-0.030072973015752714,-0.018120260222213577,-0.012996594760184747,-0.009698083913548216,-0.008287503798063704,-0.01806375380555845,0.0,-0.019695673188945495,-0.012836408030252091,-0.0011553444420946777,-0.010264437842764765,0.014087501456555742,-0.035797248890080964,-0.011866237246651245,-0.010544394747693116,-0.017489692871773568,0.006022776875280636,0.01072581046481241,-0.01177420419692459,0.01720465226170801,0.015407991130964539,0.0,0.0003450854501943524,0.007393895321656857,0.0028644245575207426,0.013871037685023676,0.0025651679986232745,0.002389500902993213,-0.0024717071273849998,-0.0005658081474564073,0.00988423711795967,0.009336767466417257,-0.07088108332960535
2015-01-27,0.0012058363935488977,0.0017057842844756723,0.002780960405059924,0.0006023088688026202,-0.013364281455798498,-0.0006704659989676872,0.01583898759028188,0.005845209212659291,0.029462005134981352,0.023638614439497847,0.0,0.004422552277010375,-0.010259943984726759,0.01092915671812222,0.01604649293404105,0.005956016827560745,0.009567905338056997,-0.023590613955685933,0.03412132611319121,0.0024513333695361573,0.009202839766765572,0.005605772411552533,0.0017885963258198368,0.0226670543763882,0.00982703927237364,-0.00022603822665356085,-0.008758105710270567,0.008218055233911677,-0.016625548521755046,-0.010951407658151308,-0.005971886115703815,-0.015844893193580605,-0.013478287815857576,-0.004128200357879251,0.017015637638503268,-0.026116243074678958,-0.005076370584608967,-0.012288591563067486,0.10394191487454535
2015-01-28,0.0062470169520879425,0.0020179096265959613,0.0013875854162869316,0.0,0.005225044543872876,0.009478743954543739,-0.006506696889669401,-7.922974844189933e-05,-0.023045727925194628,-0.03926394897435358,0.04131555775054071,0.003801957214789858,0.00405680301228996,0.01058356411852316,0.0002461095040985837,0.006781200695089752,-0.004500261174159382,0.0031778121222702472,-0.03934148933636484,0.002308057753237269,-0.0068941777545194335,0.0,-0.006858803522277429,-0.0023326762075070407,-0.00630565683960503,-0.006900662715067293,-0.012692969744359319,0.001008938711714128,-0.011327468652078104,-0.0028738090457474702,0.0020971306952634497,0.007721817805421066,-0.01358750281102202,0.0021957830144090154,0.0015425525158375257,-0.006048773671761498,-0.016491388796388336,-0.004046662634341241,0.17142233233886708
2015-01-29,-0.002158015464038566,-0.0001260001261669245,0.0034199202781112353,-0.0011379992525783836,-0.013594294734159407,-0.015668214736725642,-0.005169766087734996,-0.0036371732713296784,0.013524792879148598,0.001798112796654831,0.0014666714369174123,-0.004298306078177891,-0.00884593700823603,-0.007587187178921266,-0.004315085704643531,-0.003017804540886184,-0.024642104059361822,-0.02043345019235181,-0.05265310461493389,-0.01758580814802437,-0.03298062118833415,-0.07526674011673623,0.010274595178061579,0.008636952047206674,-0.0015550072073379105,0.011086899337104814,0.013492442845314902,0.0030030134335673133,0.013030642280324009,0.004433985587118607,-0.0022439498562591264,0.002508331912133808,0.00948951705826357,-0.010755199513777307,-0.010706278583634344,0.009846641495516917,0.01273433543147584,0.0038242562309001396,-0.08576683568496396
2015-01-30,0.005266950169510084,0.004212385594398828,0.006885684785886485,0.004344200649873235,0.01737725231331044,-0.0010803512191905151,-0.008296843675136703,-0.01410676705949051,0.07563338025868385,0.08002549529245674,0.02136491057064337,0.00856505144281712,0.01010007491589931,0.004783451539234167,0.0012516436680993425,-0.0041856242649810655,0.018870738528237115,0.02300796609298056,-0.010351336754786375,-0.005696721388923703,0.01824146862632647,0.025568404910130058,0.007161599703614208,0.016944935523414348,0.0055630928660444084,-0.0004861589237541561,-0.004469279380380799,0.003369808171296525,-0.014568637522218885,-0.005885923664153639,-0.009026638770253744,-0.004063967681586325,-0.013077099006318498,-0.003616850500527682,0.0038644458894493802,-0.007904192472542202,-0.021048793802566024,-0.006065560114042964,0.11136585639104273
2015-02-02,0.0003581020629135862,-0.00025098826761605416,-0.0033964127749201117,-0.00033350008646599347,0.0017683470567419492,-0.00569107227086742,-0.009159968555308288,0.0,0.03267412051677869,0.02719721866300412,-0.00354527063124398,-0.00279801720639295,-0.011525395713356907,-0.002343696043751205,-0.00847749472120758,0.0005278758100930291,-0.0018006415575542159,-0.006747474795682824,-0.004096046642295614,-0.0031267078021312567,-0.00712663110595891,0.00249810888152631,0.006015869994756943,-0.001301681828076063,-0.009038790294962698,-0.012528410174166667,4.8488391715461805e-05,0.006599153806870529,0.011359092784694024,0.005073694813981278,0.004906926090519341,0.012423485016507713,0.012879170000215516,-0.0009107872137257445,-0.006604823255472611,0.009634132699105331,0.008646296772885594,0.0055553299152862525,-0.07627453307387483
2015-02-03,-0.0065856670997614004,-0.002765036638800429,-0.006746073456646606,-0.002471363512799754,0.012291638511556718,0.00040758101236740464,0.005741575816441524,0.0024933275475637457,0.056112709906173966,0.06784904480245411,0.009077532478649553,0.006794775832489556,0.006251991647904218,0.002887982175268975,-0.0005828035310690685,-0.003914989719067638,-0.013013315577139663,0.0348303608348876,0.02723756217479774,0.005751978583109309,0.005511382750517675,0.004053259340107347,-0.008317918643340364,0.006275728002556573,0.00333106896954224,-0.009054731017001315,0.006436239302530592,0.014489316070628928,0.017435991269971182,0.010795785593165047,0.013065528560929223,0.005795913431863984,0.014336238577453099,0.0028564354133767482,-0.012735322122037498,0.00963687966506201,0.018107959875916683,0.012991910381510388,-0.11437917977067641
2015-02-04,-0.0004806536982707965,-0.0018265995693713473,-0.0055610218548719295,-0.001271455988196721,-0.007591277331224867,0.009463366554708069,-0.004568755472567966,-0.0049806020111246435,-0.06694745281611852,-0.09070249659475606,0.007958320672861254,0.0026336794930127898,0.010764170790253122,0.010145404662095805,0.008196090725677292,0.0075576227035705525,0.003249535378765735,0.004604798685178159,-0.03397668384584534,0.0036576089176498594,0.002986220110778553,0.004267069378137827,-0.01134920477670066,-0.00253803885311669,0.0006037452171068831,-0.015347060991840484,-0.00968576985764975,0.012172850359532262,0.00037460381166622283,0.003925652652702038,-0.0017186104894740368,0.0018686240139522122,-0.0041647065724529616,0.0050769536826022945,0.019586211810169223,-0.001881510063984539,-0.004647453747034673,0.0003953601782676522,0.05609995836427453
2015-02-05,-0.0010823162622279538,-0.0002522068109206782,-0.0013951009607539849,-0.00013393156117262484,0.002224955540508872,-0.012183716436894854,-0.003116050183543934,-0.00023275546831813413,0.04353617817374114,0.04104485508101967,-0.011169068831742908,-0.014645498276115426,-0.015236610404711788,-0.012173604340968083,-0.0008368341524520042,0.0025014895460248546,-0.0014253298741546375,0.0,-0.0235662894134669,0.004259710675396143,0.008665645869476006,-0.011516629781024725,0.010872272832044862,0.0013508348733481266,-0.003047681283642973,0.012512058376377748,0.007465368731354337,0.005816261381532894,0.011916554852389221,0.0014894254191588146,0.0008596744474434416,-0.0005418003768292498,0.010238810710909235,0.003467696276526849,-0.009898003965592636,0.008252591594107414,0.014391032466533235,-0.001925439233863112,-0.08418837825184554
2015-02-06,-0.008822342557000254,-0.0010094638081193502,-0.007749420479699269,-0.0022795852982529065,0.008038722149549551,0.0033992826260340805,0.007108899265926138,0.004979389535651374,0.02150995851828043,0.023687103475380642,0.009185418427897895,0.0038819464265340622,0.01555559725628391,0.013446211575507286,0.011774445653855735,0.009563485686080593,-0.022517859410575658,-0.0034516095976602668,-0.008109682927584658,0.006349740753329273,-0.022705275000431634,-0.029655478846621026,-0.01135464972016311,-0.004329019886061967,0.002103726918352517,-0.015192616587973802,-0.005933876056753574,0.0015819858788036207,-0.003393629992471844,-0.0026122197206600536,-0.0018222509365508448,-0.005426737390559172,-0.00342402761187852,-0.003482653609547443,0.008185996938693705,-0.006482156488745677,-0.00269243845172859,-0.003173165183415517,0.025777673208937757
2015-02-09,-0.0008500820233820525,0.0026476722269171207,0.002892444477626321,0.0009392821891509226,-0.0013934047772384043,-0.0009506349598916573,0.007206011961722147,-0.004979389535651328,0.009299204576381713,0.022382608082590825,-0.009023214215624287,-0.00804830953450063,-0.0016479858497697069,-0.013830915005197415,0.00637654403043643,-0.005685022570220058,0.005576467523877212,-0.0015378505823536246,0.006955162459513902,-0.007673584894839405,-0.0009811539396054215,0.022294374952024347,0.006572682587252211,0.0046529308958090645,0.012135178021942384,0.012763651080527292,0.020366839314657537,-0.0009110868477111267,-0.005348466488589749,-0.008552661258699381,-0.002366545582558074,-0.017004662462076176,-0.004256239310481708,-0.00643861441631423,0.003587612260030388,-0.0029818079902008124,-0.00802073622284134,-0.014945604404968347,0.07034139527817063
2015-02-10,-0.0019457625012755167,-0.002395210725954822,-0.004300370504227423,-0.0031568014931743845,-0.021968578060880997,-0.011066442604664049,0.001591227937949451,0.004901362579782137,-0.03328702966597872,-0.05522398612162494,-0.0008590943626176938,0.002367573447062683,-0.002246237091614948,0.001109465116006892,-0.004590091344193887,-0.0015074618129456742,-0.007442254987160046,-0.014143402388291931,0.030339893758507437,0.007007213795998362,-0.010774439216082834,-0.011618808807403206,-0.0034492683390274456,-0.0018369275021109003,-0.0034268760197880208,-0.0016260264108133324,-0.007204823595761075,-0.002462194810686445,0.007840308883452551,0.009537059941599419,-0.001185412061952111,0.008434366601663058,0.010618979554062366,0.00028948989812758357,-0.003350810682489244,0.01531591620735805,0.006127628167173278,0.010512803459210327,-0.07381772395262162
2015-02-11,0.0,0.0009461633783727754,-0.001243935973315038,0.0018818474536695026,0.0013057156582371389,-0.017321849299294825,0.0045646283262360315,-0.0019479075874684346,-0.03186875968075054,-0.02387328223434165,0.0015267437296155087,-0.003418612293944624,0.00601327392545115,-0.00044170100234545756,0.009516081428496593,0.00301734111405007,-0.010283266746028365,-0.003910069671606701,0.04385060803237463,0.0022971783856623237,-0.00972218644881531,-0.006666265252928441,0.008787649752634245,0.0020528527907414293,0.006682899871790986,-0.0030646349058329153,-0.004122950801084654,-0.005445271234693448,-0.00037049951881166745,-0.003470929957200165,-0.0015973715573687004,-0.00015993037568278533,-2.9034010158247172e-05,-0.008725136054059102,0.0,0.00375817700864261,-0.00135566576118516,-0.0026608366506982025,-0.015794447589819655
2015-02-12,0.0004867956771315004,0.0030845764282724764,0.0006636250762006641,0.0024813076473684057,0.013432510204074958,0.017596574575748026,-0.0010341335221660166,-0.00790821087320639,0.04279588522657316,0.04738515522981302,0.0016196294270796954,0.00032347716538119715,0.005999446551101728,-0.000882723133711319,0.005480914699889742,-0.001266077560222393,0.0009019520901303559,0.021893718933566134,-0.030492334199418523,-0.005843860950015683,0.004914444503532027,0.001968740783871234,0.002619001350892886,0.002371656828270293,0.006779997084971622,0.013188417258645958,0.008977173128701865,-0.004429897637976245,0.006152758713302946,0.00995594080305371,0.0014509286572887512,0.015461907213427615,0.009598295065916026,0.0043962762750499864,0.01835689966039125,0.011726904508190148,0.012176383814370986,0.012801062599185092,-0.10039377049602104
2015-02-13,-0.0014610985187883782,-0.0006916281831233579,-0.000497677515249018,6.69769934278254e-05,0.002454849558244288,0.008615437905615213,-0.006201214498401058,0.004411628313228464,0.005941998550203085,0.030197500350482638,0.009587321036545022,-0.0014701487616869122,-0.0023128208728881283,0.008098083044709882,-0.0006554388278256253,0.00974175357483308,0.005231782127142109,0.001723370692339879,0.032991878329637944,0.00777468128060452,0.005799519154986648,0.02936551172313521,-0.008580718608787058,0.0013343253600068459,-0.010490027100090563,-0.004360257687697996,0.004634077454947342,0.023045292991382554,0.00260997601675591,0.006991638415127693,0.006626973225241394,0.003998533726206623,0.004066459227779422,0.010605549711441327,-0.0036977268930257676,0.008259224758424086,0.005624336612677177,0.008733953910504914,-0.043296844265169485
2015-02-16,0.0,-0.00037745345188946685,-0.0019100616196190674,-0.0008040201438157173,-0.0011682244319264163,-0.00957730675339205,-0.0014586759240471246,0.0011640978167483356,0.0,0.0,0.0013945341606500742,-0.0014723132816251226,-0.0034423694116369414,-0.0003419873449920823,-0.0018759241320504372,0.0005542269117983215,0.0,0.0,0.0,0.006188740028681785,0.0,0.0,-0.004406520763108617,0.0018908129364474293,-0.002913863689738149,-0.00910554537405022,-0.00413876660320246,0.001903791965024715,0.0,-0.0015580754747933836,-0.0023888118546660474,-0.003670730980762203,0.0,0.0017806547445287915,0.005089928478081355,0.0,0.0,-0.004153549707332368,0.0
2015-02-17,-0.007705988839407645,-0.0020154947932595935,-0.005334235018747441,-0.0016771211122574379,-0.021026052172484405,-0.019294095635997544,-0.0020112044631904564,-0.0011640978167483259,0.08577636057221094,0.014109913654156363,-0.0053149335096607225,-0.002409064936805189,-0.006346839290764251,-0.005808611242167605,-0.004295586535896571,-0.002875745044922254,-0.015115727381669742,-0.007296519598043288,-0.016178615752015096,0.0007482613907423672,-0.025519058918402754,-0.05447246562250839,0.0016366845081241949,0.0008261397227846963,-0.0006580804487212683,0.0013531967051518047,0.003469939701065401,-0.0051928708891854,0.0015654492777625662,0.00042921352367146417,0.005961399447514852,-0.0025308726682465492,0.0015962996977983961,0.0023570966503341506,-0.0009824270948481538,0.00029878056438118817,0.0015358641590122461,0.0014959511110617407,0.07284299048374784
2015-02-18,0.0059986713515106874,-0.0005045090603322177,-0.007044645034290416,0.0002014031090020046,-0.007669300622721367,0.011427103161336511,0.01327520107779438,0.007083610258640818,-0.032507332320642214,-0.026309824801854453,0.010508091222091348,0.006213782072167228,0.012344825003823527,0.006219065644784293,0.006084047445280037,-0.00018423079908939908,-0.006977372496271956,0.01719562360726308,0.025761719746717586,0.007211509634079617,-0.008339805831883089,-0.006868634473365601,-0.006740359929742949,0.00392803405621911,0.006024447561720465,-0.008100169494697987,-0.01267806798853026,0.009767444131643085,-0.0009829120495031594,0.00942945464607635,0.0,0.0059826338626681125,-0.00031435862322874816,0.001902544295149515,0.011721714694204187,0.0012694062379710023,0.002397057319141741,0.00792563719709625,-0.02240096110629207
2015-02-19,-0.0033009382622936263,0.000630596565227492,0.002017824797648639,0.0002013625539575721,-0.0051860455133511535,-0.007510466457821964,-0.004941360977818012,-0.0004685911960377946,-0.005300653465897855,-0.018974423071262205,0.005576249532944867,-0.0056719142962011375,-0.004910792590729946,-0.00041045440261669463,0.0009285205342276138,0.005557924092732086,0.0061492836610937025,0.0007574677500473072,0.001059142508464099,0.0015844425419709416,0.004774175867903335,0.007418585805638219,0.005167900234136155,0.006134088805381308,-0.00436321608790872,0.0007445291181621261,0.003154722897207179,-0.0019458714961370987,-0.002447832423100076,0.00711151237309631,-0.0013346190872737785,0.00372814170652133,-0.0010626217157189283,0.0,0.0035991270990301783,0.004759807773552577,-3.2507547196538026e-05,0.0064079636486711585,-0.010409973552381732
2015-02-20,-0.0014705885003223535,0.0011970390467009751,0.004274406206244448,0.001810440699689266,-0.014862010671040583,-0.01575943689541062,0.0010678412617434933,-0.0016383597808188966,0.00016610705352689117,-0.016157980989763784,0.005017145405437761,-0.0018977827628802028,-0.0002809950944743996,-0.0029256250068887004,0.0016637783216750224,-0.0012342398906944642,-0.002239230603391369,-0.011805125046731384,0.04045490725453391,-0.004219726941608495,-0.0024694731531444635,-0.006618875611016762,0.00283021482324432,0.007962665166559213,0.0025159870492120883,0.00795441309591221,0.008413603372684165,-0.0038521637250737823,0.008562806409899251,-0.0004925162688532966,0.003810509139457589,0.004416653084707065,0.006107842721055837,0.0,0.003689462502060399,0.007044695330879304,0.0031548627763301014,0.0007021315805905239,-0.06693946684211022
